timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,411,,,,OUT_OF_ORDER,,,,1360,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1130,,,,OUT_OF_ORDER,,,,8097,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3321,,,,SAMPLE,,,,616,,,,ok,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1131,,,,OUT_OF_ORDER,,,,1372,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,412,,,,OUT_OF_ORDER,,,,5165,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3322,,,,SAMPLE,,,,719,,,,ok,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1132,,,,OUT_OF_ORDER,,,,2062,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,413,,,,OUT_OF_ORDER,,,,5332,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3323,,,,SAMPLE,,,,810,,,,ok,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,414,,,,OUT_OF_ORDER,,,,1286,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1133,,,,OUT_OF_ORDER,,,,4656,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,745,3311,3324,14,SAMPLE,,,,250,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3324,,,,SAMPLE,,,,4055,,,,ok,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1134,,,,OUT_OF_ORDER,,,,1145,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1090,400,415,16,SAMPLE,,,,5797,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,415,,,,OUT_OF_ORDER,,,,10868,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,906,1119,1134,16,SAMPLE,,,,11199,,,,ok,kind=PERIODIC_12H
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3325,,,,SAMPLE,,,,648,,,,ok,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1135,,,,OUT_OF_ORDER,,,,1057,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,416,,,,OUT_OF_ORDER,,,,4181,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3326,,,,SAMPLE,,,,1041,,,,ok,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,417,,,,OUT_OF_ORDER,,,,1093,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1136,,,,OUT_OF_ORDER,,,,4854,,,,out_of_order,
2026-05-10T16:32:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,907,1119,1136,18,SAMPLE,,,,6124,,,,ok,kind=SPIKE
2026-05-10T16:32:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3327,,,,SAMPLE,,,,899,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,908,1119,1137,19,SAMPLE,,,,317,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,418,,,,OUT_OF_ORDER,,,,5102,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,909,1119,1137,19,SAMPLE,,,,6719,,,,ok,kind=ANOMALY
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1137,,,,OUT_OF_ORDER,,,,11240,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3328,,,,SAMPLE,,,,828,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1138,,,,OUT_OF_ORDER,,,,2220,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,419,,,,OUT_OF_ORDER,,,,5012,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3329,,,,SAMPLE,,,,657,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1139,,,,OUT_OF_ORDER,,,,1339,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1091,400,420,21,SAMPLE,,,,2248,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,420,,,,OUT_OF_ORDER,,,,5264,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,746,3311,3330,20,SAMPLE,,,,285,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3330,,,,SAMPLE,,,,4154,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,910,1119,1140,22,SAMPLE,,,,344,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1140,,,,OUT_OF_ORDER,,,,7655,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,421,,,,OUT_OF_ORDER,,,,10132,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3331,,,,SAMPLE,,,,768,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,911,1119,1141,23,SAMPLE,,,,446,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1141,,,,OUT_OF_ORDER,,,,5003,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,422,,,,OUT_OF_ORDER,,,,7002,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3332,,,,SAMPLE,,,,687,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1142,,,,OUT_OF_ORDER,,,,1643,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,423,,,,OUT_OF_ORDER,,,,3585,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3333,,,,SAMPLE,,,,895,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1143,,,,OUT_OF_ORDER,,,,1283,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,424,,,,OUT_OF_ORDER,,,,2599,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3334,,,,SAMPLE,,,,983,,,,ok,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,912,1143,1144,2,SAMPLE,,,,301,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1144,,,,OUT_OF_ORDER,,,,6405,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1092,424,425,2,SAMPLE,,,,7005,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,425,,,,OUT_OF_ORDER,,,,10486,,,,out_of_order,
2026-05-10T16:32:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,747,3335,3335,1,SAMPLE,,,,257,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3335,,,,SAMPLE,,,,6507,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1145,,,,OUT_OF_ORDER,,,,2985,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,426,,,,OUT_OF_ORDER,,,,4609,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3336,,,,SAMPLE,,,,733,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1146,,,,OUT_OF_ORDER,,,,1671,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,427,,,,OUT_OF_ORDER,,,,4566,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,748,3335,3337,3,SAMPLE,,,,455,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3337,,,,SAMPLE,,,,4286,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1147,,,,OUT_OF_ORDER,,,,1599,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1093,424,428,5,SAMPLE,,,,3072,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,428,,,,OUT_OF_ORDER,,,,7056,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3338,,,,SAMPLE,,,,872,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1148,,,,OUT_OF_ORDER,,,,1788,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1094,424,429,6,SAMPLE,,,,3419,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,429,,,,OUT_OF_ORDER,,,,7723,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,749,3335,3339,5,SAMPLE,,,,420,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3339,,,,SAMPLE,,,,4307,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1149,,,,OUT_OF_ORDER,,,,1402,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1095,424,430,7,SAMPLE,,,,2770,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,430,,,,OUT_OF_ORDER,,,,6369,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3340,,,,SAMPLE,,,,982,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1150,,,,OUT_OF_ORDER,,,,2351,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,431,,,,OUT_OF_ORDER,,,,5396,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3341,,,,SAMPLE,,,,1114,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1151,,,,OUT_OF_ORDER,,,,1229,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,913,1143,1151,9,SAMPLE,,,,4234,,,,ok,kind=ANOMALY
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,432,,,,OUT_OF_ORDER,,,,9831,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1096,424,432,9,SAMPLE,,,,12524,,,,ok,kind=ANOMALY
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3342,,,,SAMPLE,,,,880,,,,ok,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,914,1143,1152,10,SAMPLE,,,,499,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1152,,,,OUT_OF_ORDER,,,,6759,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,915,1143,1152,10,SAMPLE,,,,8783,,,,ok,kind=ANOMALY
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1097,424,433,10,SAMPLE,,,,10600,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,433,,,,OUT_OF_ORDER,,,,15834,,,,out_of_order,
2026-05-10T16:32:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1098,424,433,10,SAMPLE,,,,16525,,,,ok,kind=ANOMALY
2026-05-10T16:32:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3343,,,,SAMPLE,,,,1624,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1153,,,,OUT_OF_ORDER,,,,1158,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,916,1143,1153,11,SAMPLE,,,,4283,,,,ok,kind=ANOMALY
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,434,,,,OUT_OF_ORDER,,,,5988,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3344,,,,SAMPLE,,,,801,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1154,,,,OUT_OF_ORDER,,,,1126,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,917,1143,1154,12,SAMPLE,,,,5357,,,,ok,kind=ANOMALY
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,435,,,,OUT_OF_ORDER,,,,5818,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,750,3335,3345,11,SAMPLE,,,,265,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3345,,,,SAMPLE,,,,3818,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1155,,,,OUT_OF_ORDER,,,,1076,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1099,424,436,13,SAMPLE,,,,1670,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,436,,,,OUT_OF_ORDER,,,,6881,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3346,,,,SAMPLE,,,,1010,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1156,,,,OUT_OF_ORDER,,,,1491,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1100,424,437,14,SAMPLE,,,,984,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,437,,,,OUT_OF_ORDER,,,,4485,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3347,,,,SAMPLE,,,,994,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,918,1143,1157,15,SAMPLE,,,,397,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1157,,,,OUT_OF_ORDER,,,,6103,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,438,,,,OUT_OF_ORDER,,,,7116,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3348,,,,SAMPLE,,,,731,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1158,,,,OUT_OF_ORDER,,,,1839,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,439,,,,OUT_OF_ORDER,,,,2579,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,751,3335,3349,15,SAMPLE,,,,608,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3349,,,,SAMPLE,,,,5475,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1159,,,,OUT_OF_ORDER,,,,1067,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,440,,,,OUT_OF_ORDER,,,,1226,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3350,,,,SAMPLE,,,,726,,,,ok,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,919,1143,1160,18,SAMPLE,,,,384,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1160,,,,OUT_OF_ORDER,,,,4259,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1101,424,441,18,SAMPLE,,,,6415,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,441,,,,OUT_OF_ORDER,,,,11750,,,,out_of_order,
2026-05-10T16:32:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3351,,,,SAMPLE,,,,731,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1161,,,,OUT_OF_ORDER,,,,1350,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,442,,,,OUT_OF_ORDER,,,,1854,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3352,,,,SAMPLE,,,,911,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1162,,,,OUT_OF_ORDER,,,,1135,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,443,,,,OUT_OF_ORDER,,,,1126,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3353,,,,SAMPLE,,,,685,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,920,1143,1163,21,SAMPLE,,,,497,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1163,,,,OUT_OF_ORDER,,,,5190,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1102,424,444,21,SAMPLE,,,,2875,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,444,,,,OUT_OF_ORDER,,,,6027,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3354,,,,SAMPLE,,,,884,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,921,1164,1164,1,SAMPLE,,,,383,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1164,,,,OUT_OF_ORDER,,,,4264,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,445,,,,OUT_OF_ORDER,,,,10331,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1103,424,445,22,SAMPLE,,,,11938,,,,ok,kind=ANOMALY
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3355,,,,SAMPLE,,,,950,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1165,,,,OUT_OF_ORDER,,,,1327,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,446,,,,OUT_OF_ORDER,,,,1229,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,752,3335,3356,22,SAMPLE,,,,300,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3356,,,,SAMPLE,,,,4159,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1166,,,,OUT_OF_ORDER,,,,1450,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,447,,,,OUT_OF_ORDER,,,,5664,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3357,,,,SAMPLE,,,,862,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1167,,,,OUT_OF_ORDER,,,,1174,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,448,,,,OUT_OF_ORDER,,,,1334,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3358,,,,SAMPLE,,,,727,,,,ok,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1168,,,,OUT_OF_ORDER,,,,1104,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1104,448,449,2,SAMPLE,,,,1223,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,449,,,,OUT_OF_ORDER,,,,5230,,,,out_of_order,
2026-05-10T16:32:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3359,,,,SAMPLE,,,,750,,,,ok,
2026-05-10T16:32:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,922,1164,1169,6,SAMPLE,,,,359,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1169,,,,OUT_OF_ORDER,,,,4847,,,,out_of_order,
2026-05-10T16:32:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,450,,,,OUT_OF_ORDER,,,,4951,,,,out_of_order,
2026-05-10T16:32:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,1105,448,450,3,SAMPLE,,,,6516,,,,ok,kind=TREND_CHANGE
2026-05-10T16:32:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,3360,,,,SAMPLE,,,,656,,,,ok,
