timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:54:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,775,601,618,18,SAMPLE,,,,12203,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2867,,,,SAMPLE,,,,4483,,,,ok,
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2874,,,,SAMPLE,,,,23348,,,,ok,
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,619,,,,OUT_OF_ORDER,,,,15059,,,,out_of_order,
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2868,,,,SAMPLE,,,,4101,,,,ok,
2026-04-17T12:54:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,945,2855,2868,14,SAMPLE,,,,13802,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,650,2867,2875,9,SAMPLE,,,,23424,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2875,,,,SAMPLE,,,,34535,,,,ok,
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,620,,,,OUT_OF_ORDER,,,,35104,,,,out_of_order,
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2869,,,,SAMPLE,,,,13457,,,,ok,
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2876,,,,SAMPLE,,,,35567,,,,ok,
2026-04-17T12:54:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,946,2855,2869,15,SAMPLE,,,,43418,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,621,,,,OUT_OF_ORDER,,,,48492,,,,out_of_order,
2026-04-17T12:54:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,776,601,621,21,SAMPLE,,,,59936,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2877,,,,SAMPLE,,,,29497,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2870,,,,SAMPLE,,,,47306,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,777,601,622,22,SAMPLE,,,,61801,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,778,601,622,22,SAMPLE,,,,76621,,,,ok,kind=ANOMALY
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,622,,,,OUT_OF_ORDER,,,,110284,,,,out_of_order,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2878,,,,SAMPLE,,,,113978,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2871,,,,SAMPLE,,,,160824,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,623,,,,OUT_OF_ORDER,,,,180385,,,,out_of_order,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2879,,,,SAMPLE,,,,144103,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2872,,,,SAMPLE,,,,156222,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,624,,,,OUT_OF_ORDER,,,,134503,,,,out_of_order,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2873,,,,SAMPLE,,,,128964,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2880,,,,SAMPLE,,,,234637,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,651,2867,2880,14,SAMPLE,,,,287149,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,625,,,,OUT_OF_ORDER,,,,323479,,,,out_of_order,
2026-04-17T12:54:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,947,2855,2874,20,SAMPLE,,,,392197,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2874,,,,SAMPLE,,,,438154,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2881,,,,SAMPLE,,,,459752,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,626,,,,OUT_OF_ORDER,,,,470261,,,,out_of_order,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2875,,,,SAMPLE,,,,480466,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2882,,,,SAMPLE,,,,525787,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,948,2855,2875,21,SAMPLE,,,,575718,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2876,,,,SAMPLE,,,,594094,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2883,,,,SAMPLE,,,,591905,,,,ok,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,627,,,,OUT_OF_ORDER,,,,608839,,,,out_of_order,
2026-04-17T12:54:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2877,,,,SAMPLE,,,,622597,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,779,625,627,3,SAMPLE,,,,617233,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2884,,,,SAMPLE,,,,619136,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,628,,,,OUT_OF_ORDER,,,,623493,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2878,,,,SAMPLE,,,,610537,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2885,,,,SAMPLE,,,,595653,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,780,625,629,5,SAMPLE,,,,574683,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,629,,,,OUT_OF_ORDER,,,,598046,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2879,,,,SAMPLE,,,,613716,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,630,,,,OUT_OF_ORDER,,,,575714,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,949,2879,2880,2,SAMPLE,,,,536509,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2880,,,,SAMPLE,,,,587108,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2886,,,,SAMPLE,,,,616585,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,631,,,,OUT_OF_ORDER,,,,568708,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2881,,,,SAMPLE,,,,576433,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2887,,,,SAMPLE,,,,573189,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,652,2867,2887,21,SAMPLE,,,,571843,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,632,,,,OUT_OF_ORDER,,,,551712,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,781,625,632,8,SAMPLE,,,,547920,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2882,,,,SAMPLE,,,,553117,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2888,,,,SAMPLE,,,,539622,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,633,,,,OUT_OF_ORDER,,,,512387,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2883,,,,SAMPLE,,,,517858,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2889,,,,SAMPLE,,,,476433,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2884,,,,SAMPLE,,,,470018,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,634,,,,OUT_OF_ORDER,,,,457143,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2890,,,,SAMPLE,,,,430965,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2885,,,,SAMPLE,,,,428724,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,635,,,,OUT_OF_ORDER,,,,402358,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,950,2879,2885,7,SAMPLE,,,,406392,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2891,,,,SAMPLE,,,,400432,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2886,,,,SAMPLE,,,,398823,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,636,,,,OUT_OF_ORDER,,,,360934,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2892,,,,SAMPLE,,,,360483,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2887,,,,SAMPLE,,,,366969,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,782,625,635,11,SAMPLE,,,,339681,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,783,625,636,12,SAMPLE,,,,337207,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,951,2879,2887,9,SAMPLE,,,,335891,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,637,,,,OUT_OF_ORDER,,,,350115,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2893,,,,SAMPLE,,,,348226,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2888,,,,SAMPLE,,,,350145,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,638,,,,OUT_OF_ORDER,,,,308465,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2894,,,,SAMPLE,,,,304932,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,653,2891,2893,3,SAMPLE,,,,309549,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2889,,,,SAMPLE,,,,316135,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2895,,,,SAMPLE,,,,267624,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2890,,,,SAMPLE,,,,269014,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,952,2879,2890,12,SAMPLE,,,,270875,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,784,625,639,15,SAMPLE,,,,271564,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,639,,,,OUT_OF_ORDER,,,,279762,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2896,,,,SAMPLE,,,,238348,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2891,,,,SAMPLE,,,,239470,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,953,2879,2891,13,SAMPLE,,,,239001,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,640,,,,OUT_OF_ORDER,,,,243352,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,785,625,640,16,SAMPLE,,,,243527,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2897,,,,SAMPLE,,,,205095,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2892,,,,SAMPLE,,,,205202,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,641,,,,OUT_OF_ORDER,,,,162182,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,654,2891,2898,8,SAMPLE,,,,161368,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2898,,,,SAMPLE,,,,168962,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,642,,,,OUT_OF_ORDER,,,,123583,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2899,,,,SAMPLE,,,,124737,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,786,625,643,19,SAMPLE,,,,78649,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,643,,,,OUT_OF_ORDER,,,,85340,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2900,,,,SAMPLE,,,,86386,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,644,,,,OUT_OF_ORDER,,,,40399,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2901,,,,SAMPLE,,,,43324,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,645,,,,OUT_OF_ORDER,,,,4774,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2902,,,,SAMPLE,,,,8396,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,646,,,,OUT_OF_ORDER,,,,3580,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,655,2891,2903,13,SAMPLE,,,,3729,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2903,,,,SAMPLE,,,,9635,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,647,,,,OUT_OF_ORDER,,,,4432,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2904,,,,SAMPLE,,,,10647,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,648,,,,OUT_OF_ORDER,,,,1623,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2905,,,,SAMPLE,,,,3070,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,649,,,,OUT_OF_ORDER,,,,2414,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2906,,,,SAMPLE,,,,7650,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,787,649,650,2,SAMPLE,,,,556,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,650,,,,OUT_OF_ORDER,,,,14466,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2907,,,,SAMPLE,,,,15105,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,651,,,,OUT_OF_ORDER,,,,7058,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,656,2908,2908,1,SAMPLE,,,,4927,,,,ok,kind=PERIODIC_12H
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2908,,,,SAMPLE,,,,16456,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,652,,,,OUT_OF_ORDER,,,,6212,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2909,,,,SAMPLE,,,,6266,,,,ok,
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,653,,,,OUT_OF_ORDER,,,,2049,,,,out_of_order,
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,788,649,653,5,SAMPLE,,,,10386,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,657,2908,2910,3,SAMPLE,,,,11791,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:12Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2910,,,,SAMPLE,,,,23009,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,654,,,,OUT_OF_ORDER,,,,1867,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,789,649,654,6,SAMPLE,,,,5248,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2911,,,,SAMPLE,,,,6618,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,790,649,655,7,SAMPLE,,,,849,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,655,,,,OUT_OF_ORDER,,,,10038,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2912,,,,SAMPLE,,,,13013,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,658,2908,2912,5,SAMPLE,,,,17461,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,656,,,,OUT_OF_ORDER,,,,1969,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2913,,,,SAMPLE,,,,3469,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,657,,,,OUT_OF_ORDER,,,,2149,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2914,,,,SAMPLE,,,,5988,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,658,,,,OUT_OF_ORDER,,,,6806,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2915,,,,SAMPLE,,,,10571,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,659,,,,OUT_OF_ORDER,,,,2273,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2916,,,,SAMPLE,,,,3352,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,660,,,,OUT_OF_ORDER,,,,1793,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,791,649,660,12,SAMPLE,,,,5613,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2917,,,,SAMPLE,,,,7606,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,661,,,,OUT_OF_ORDER,,,,2232,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2918,,,,SAMPLE,,,,6341,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,662,,,,OUT_OF_ORDER,,,,6727,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2919,,,,SAMPLE,,,,9680,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,659,2908,2919,12,SAMPLE,,,,12556,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,663,,,,OUT_OF_ORDER,,,,3056,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,792,649,663,15,SAMPLE,,,,16786,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2920,,,,SAMPLE,,,,20818,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,664,,,,OUT_OF_ORDER,,,,5680,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2921,,,,SAMPLE,,,,6406,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,665,,,,OUT_OF_ORDER,,,,2442,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2922,,,,SAMPLE,,,,4430,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,666,,,,OUT_OF_ORDER,,,,1226,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,793,649,666,18,SAMPLE,,,,4254,,,,ok,kind=TREND_CHANGE
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2923,,,,SAMPLE,,,,1568,,,,ok,
2026-04-17T12:54:13Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,667,,,,OUT_OF_ORDER,,,,2019,,,,out_of_order,
2026-04-17T12:54:13Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,660,2908,2924,17,SAMPLE,,,,537,,,,ok,kind=TREND_CHANGE
