timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1755,,,,SAMPLE,,,,3636,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1767,,,,SAMPLE,,,,1371,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1763,,,,SAMPLE,,,,603,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1756,,,,SAMPLE,,,,4784,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1768,,,,SAMPLE,,,,953,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1764,,,,SAMPLE,,,,564,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1757,,,,SAMPLE,,,,4838,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1769,,,,SAMPLE,,,,642,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1765,,,,SAMPLE,,,,602,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,566,1753,1765,13,SAMPLE,,,,2685,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:29Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,493,1749,1758,10,SAMPLE,,,,4438,,,,ok,kind=PERIODIC_12H
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1758,,,,SAMPLE,,,,8853,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1770,,,,SAMPLE,,,,822,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1766,,,,SAMPLE,,,,664,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1759,,,,SAMPLE,,,,760,,,,ok,
2026-05-10T17:21:29Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1771,,,,SAMPLE,,,,876,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,567,1753,1767,15,SAMPLE,,,,1472,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1767,,,,SAMPLE,,,,11499,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1760,,,,SAMPLE,,,,14176,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,388,1772,1772,1,SAMPLE,,,,263,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1772,,,,SAMPLE,,,,3891,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,568,1753,1768,16,SAMPLE,,,,276,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1768,,,,SAMPLE,,,,6816,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1761,,,,SAMPLE,,,,5744,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1773,,,,SAMPLE,,,,1198,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1769,,,,SAMPLE,,,,908,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1762,,,,SAMPLE,,,,1142,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1774,,,,SAMPLE,,,,919,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1770,,,,SAMPLE,,,,619,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,569,1753,1770,18,SAMPLE,,,,4080,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1763,,,,SAMPLE,,,,3232,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1775,,,,SAMPLE,,,,755,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1771,,,,SAMPLE,,,,572,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,570,1753,1771,19,SAMPLE,,,,2857,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1764,,,,SAMPLE,,,,2611,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1776,,,,SAMPLE,,,,792,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,571,1753,1772,20,SAMPLE,,,,759,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1772,,,,SAMPLE,,,,5049,,,,ok,
2026-05-10T17:21:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1765,,,,SAMPLE,,,,4432,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1777,,,,SAMPLE,,,,1351,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1773,,,,SAMPLE,,,,921,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1766,,,,SAMPLE,,,,708,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,389,1772,1778,7,SAMPLE,,,,456,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1778,,,,SAMPLE,,,,4563,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1774,,,,SAMPLE,,,,772,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,572,1753,1774,22,SAMPLE,,,,4169,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1767,,,,SAMPLE,,,,5908,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1779,,,,SAMPLE,,,,655,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,573,1753,1775,23,SAMPLE,,,,362,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1775,,,,SAMPLE,,,,3984,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1768,,,,SAMPLE,,,,5731,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1780,,,,SAMPLE,,,,747,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1776,,,,SAMPLE,,,,1154,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,574,1753,1776,24,SAMPLE,,,,5859,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1769,,,,SAMPLE,,,,5728,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1781,,,,SAMPLE,,,,796,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1777,,,,SAMPLE,,,,1133,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1770,,,,SAMPLE,,,,1566,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,494,1749,1770,22,SAMPLE,,,,3781,,,,ok,kind=PERIODIC_12H
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1782,,,,SAMPLE,,,,781,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1778,,,,SAMPLE,,,,767,,,,ok,
2026-05-10T17:21:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1771,,,,SAMPLE,,,,2198,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1783,,,,SAMPLE,,,,973,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,575,1777,1779,3,SAMPLE,,,,254,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1779,,,,SAMPLE,,,,4536,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1772,,,,SAMPLE,,,,5172,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,390,1772,1784,13,SAMPLE,,,,360,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1784,,,,SAMPLE,,,,4226,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1780,,,,SAMPLE,,,,749,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1773,,,,SAMPLE,,,,4302,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1785,,,,SAMPLE,,,,1046,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1781,,,,SAMPLE,,,,779,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1774,,,,SAMPLE,,,,3062,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1786,,,,SAMPLE,,,,1081,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1782,,,,SAMPLE,,,,774,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1775,,,,SAMPLE,,,,5643,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,391,1772,1787,16,SAMPLE,,,,264,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1787,,,,SAMPLE,,,,4203,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1783,,,,SAMPLE,,,,1016,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1776,,,,SAMPLE,,,,3701,,,,ok,
2026-05-10T17:21:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1788,,,,SAMPLE,,,,797,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1784,,,,SAMPLE,,,,797,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1777,,,,SAMPLE,,,,6459,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,392,1772,1789,18,SAMPLE,,,,774,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1789,,,,SAMPLE,,,,6348,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1785,,,,SAMPLE,,,,1134,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1778,,,,SAMPLE,,,,3874,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1790,,,,SAMPLE,,,,997,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1786,,,,SAMPLE,,,,723,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1779,,,,SAMPLE,,,,4081,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1791,,,,SAMPLE,,,,837,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1787,,,,SAMPLE,,,,945,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1780,,,,SAMPLE,,,,3520,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1792,,,,SAMPLE,,,,606,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1788,,,,SAMPLE,,,,1077,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1781,,,,SAMPLE,,,,3439,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1793,,,,SAMPLE,,,,630,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1789,,,,SAMPLE,,,,593,,,,ok,
2026-05-10T17:21:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,495,1773,1782,10,SAMPLE,,,,1598,,,,ok,kind=PERIODIC_12H
2026-05-10T17:21:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1782,,,,SAMPLE,,,,5238,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1794,,,,SAMPLE,,,,908,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,576,1777,1790,14,SAMPLE,,,,290,,,,ok,kind=PERIODIC_12H
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1790,,,,SAMPLE,,,,4221,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1783,,,,SAMPLE,,,,5469,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1795,,,,SAMPLE,,,,636,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1791,,,,SAMPLE,,,,785,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1784,,,,SAMPLE,,,,4909,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1796,,,,SAMPLE,,,,913,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1792,,,,SAMPLE,,,,767,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1785,,,,SAMPLE,,,,3036,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1797,,,,SAMPLE,,,,733,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1793,,,,SAMPLE,,,,1023,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1786,,,,SAMPLE,,,,3273,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1798,,,,SAMPLE,,,,946,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1794,,,,SAMPLE,,,,1194,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1787,,,,SAMPLE,,,,3597,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1799,,,,SAMPLE,,,,718,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1795,,,,SAMPLE,,,,952,,,,ok,
2026-05-10T17:21:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1788,,,,SAMPLE,,,,2778,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1800,,,,SAMPLE,,,,1188,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,393,1796,1800,5,SAMPLE,,,,5150,,,,ok,kind=PERIODIC_12H
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1796,,,,SAMPLE,,,,912,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1789,,,,SAMPLE,,,,1779,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1801,,,,SAMPLE,,,,922,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1797,,,,SAMPLE,,,,744,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,577,1777,1797,21,SAMPLE,,,,4090,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,578,1777,1797,21,SAMPLE,,,,6801,,,,ok,kind=ANOMALY
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1790,,,,SAMPLE,,,,7770,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,496,1773,1790,18,SAMPLE,,,,9289,,,,ok,kind=ANOMALY
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1802,,,,SAMPLE,,,,1136,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1798,,,,SAMPLE,,,,775,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1791,,,,SAMPLE,,,,1566,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,497,1773,1791,19,SAMPLE,,,,3681,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,498,1773,1791,19,SAMPLE,,,,5785,,,,ok,kind=ANOMALY
2026-05-10T17:21:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,394,1796,1803,8,SAMPLE,,,,374,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1803,,,,SAMPLE,,,,4828,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1799,,,,SAMPLE,,,,674,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1792,,,,SAMPLE,,,,1295,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1804,,,,SAMPLE,,,,861,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1800,,,,SAMPLE,,,,901,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1793,,,,SAMPLE,,,,1355,,,,ok,
2026-05-10T17:21:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1805,,,,SAMPLE,,,,1386,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1801,,,,SAMPLE,,,,638,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1794,,,,SAMPLE,,,,4217,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1806,,,,SAMPLE,,,,1583,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1802,,,,SAMPLE,,,,1229,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,579,1801,1802,2,SAMPLE,,,,4578,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,499,1773,1795,23,SAMPLE,,,,6596,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1795,,,,SAMPLE,,,,9601,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1807,,,,SAMPLE,,,,856,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1803,,,,SAMPLE,,,,554,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1796,,,,SAMPLE,,,,1832,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,395,1796,1808,13,SAMPLE,,,,302,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1808,,,,SAMPLE,,,,3605,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1804,,,,SAMPLE,,,,718,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1797,,,,SAMPLE,,,,4401,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1809,,,,SAMPLE,,,,774,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1805,,,,SAMPLE,,,,767,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1798,,,,SAMPLE,,,,2343,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1810,,,,SAMPLE,,,,1537,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1806,,,,SAMPLE,,,,737,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1799,,,,SAMPLE,,,,2166,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1811,,,,SAMPLE,,,,606,,,,ok,
2026-05-10T17:21:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,396,1796,1811,16,SAMPLE,,,,2796,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1807,,,,SAMPLE,,,,1188,,,,ok,
2026-05-10T17:21:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,580,1801,1807,7,SAMPLE,,,,6692,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,500,1797,1800,4,SAMPLE,,,,9743,,,,ok,kind=TREND_CHANGE
2026-05-10T17:21:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1800,,,,SAMPLE,,,,13082,,,,ok,
2026-05-10T17:21:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1812,,,,SAMPLE,,,,909,,,,ok,
2026-05-10T17:21:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1808,,,,SAMPLE,,,,769,,,,ok,
