timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2035,,,,SAMPLE,,,,11243,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2011,,,,SAMPLE,,,,866,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2022,,,,SAMPLE,,,,4513,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,656,2015,2022,8,SAMPLE,,,,7432,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2036,,,,SAMPLE,,,,1036,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2023,,,,SAMPLE,,,,957,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2012,,,,SAMPLE,,,,4543,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2037,,,,SAMPLE,,,,713,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2024,,,,SAMPLE,,,,1001,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2013,,,,SAMPLE,,,,4518,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2038,,,,SAMPLE,,,,787,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,452,2027,2038,12,SAMPLE,,,,3797,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2014,,,,SAMPLE,,,,600,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2025,,,,SAMPLE,,,,4805,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2039,,,,SAMPLE,,,,746,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,657,2015,2026,12,SAMPLE,,,,263,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2026,,,,SAMPLE,,,,5559,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2015,,,,SAMPLE,,,,10718,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2040,,,,SAMPLE,,,,706,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2027,,,,SAMPLE,,,,771,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,550,2009,2016,8,SAMPLE,,,,3946,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2016,,,,SAMPLE,,,,12101,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2041,,,,SAMPLE,,,,594,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2017,,,,SAMPLE,,,,1056,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,551,2009,2017,9,SAMPLE,,,,4926,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2028,,,,SAMPLE,,,,10121,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2042,,,,SAMPLE,,,,838,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,658,2015,2029,15,SAMPLE,,,,560,,,,ok,kind=SPIKE
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2029,,,,SAMPLE,,,,5133,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2018,,,,SAMPLE,,,,8066,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2043,,,,SAMPLE,,,,1516,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2030,,,,SAMPLE,,,,1845,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2019,,,,SAMPLE,,,,56833,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,659,2015,2030,16,SAMPLE,,,,83345,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,660,2015,2030,16,SAMPLE,,,,93339,,,,ok,kind=SPIKE
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2044,,,,SAMPLE,,,,49628,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2020,,,,SAMPLE,,,,32469,,,,ok,
2026-04-17T12:36:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,661,2015,2031,17,SAMPLE,,,,34012,,,,ok,kind=ANOMALY
2026-04-17T12:36:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2031,,,,SAMPLE,,,,38641,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2021,,,,SAMPLE,,,,732,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2032,,,,SAMPLE,,,,3921,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2045,,,,SAMPLE,,,,856,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2033,,,,SAMPLE,,,,987,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,552,2009,2022,14,SAMPLE,,,,4887,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2022,,,,SAMPLE,,,,9000,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2046,,,,SAMPLE,,,,878,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2034,,,,SAMPLE,,,,1072,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2023,,,,SAMPLE,,,,4900,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2047,,,,SAMPLE,,,,648,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,453,2027,2047,21,SAMPLE,,,,3681,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,662,2034,2035,2,SAMPLE,,,,336,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2035,,,,SAMPLE,,,,4522,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2024,,,,SAMPLE,,,,8467,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,553,2009,2024,16,SAMPLE,,,,12377,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2048,,,,SAMPLE,,,,955,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2025,,,,SAMPLE,,,,1015,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2036,,,,SAMPLE,,,,5085,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2049,,,,SAMPLE,,,,670,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,454,2027,2049,23,SAMPLE,,,,3845,,,,ok,kind=ANOMALY
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2026,,,,SAMPLE,,,,810,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2037,,,,SAMPLE,,,,4151,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2038,,,,SAMPLE,,,,13647,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2050,,,,SAMPLE,,,,19122,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2027,,,,SAMPLE,,,,18504,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2039,,,,SAMPLE,,,,787,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2051,,,,SAMPLE,,,,711,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2028,,,,SAMPLE,,,,758,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2040,,,,SAMPLE,,,,879,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2052,,,,SAMPLE,,,,611,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2029,,,,SAMPLE,,,,853,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,554,2009,2029,21,SAMPLE,,,,4151,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,555,2009,2029,21,SAMPLE,,,,5860,,,,ok,kind=ANOMALY
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,663,2034,2041,8,SAMPLE,,,,388,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2041,,,,SAMPLE,,,,4669,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2053,,,,SAMPLE,,,,799,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,455,2051,2053,3,SAMPLE,,,,3557,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,556,2009,2030,22,SAMPLE,,,,1233,,,,ok,kind=ANOMALY
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2030,,,,SAMPLE,,,,10178,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2042,,,,SAMPLE,,,,1558,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2054,,,,SAMPLE,,,,1339,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2031,,,,SAMPLE,,,,708,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2043,,,,SAMPLE,,,,1129,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2055,,,,SAMPLE,,,,3396,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2032,,,,SAMPLE,,,,5921,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2044,,,,SAMPLE,,,,1274,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2056,,,,SAMPLE,,,,1032,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2033,,,,SAMPLE,,,,862,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2045,,,,SAMPLE,,,,1018,,,,ok,
2026-04-17T12:36:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,664,2034,2045,12,SAMPLE,,,,7190,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2034,,,,SAMPLE,,,,2729,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,557,2033,2034,2,SAMPLE,,,,5573,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2057,,,,SAMPLE,,,,22693,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2046,,,,SAMPLE,,,,5997,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,665,2034,2046,13,SAMPLE,,,,17710,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2035,,,,SAMPLE,,,,18914,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2058,,,,SAMPLE,,,,664,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2047,,,,SAMPLE,,,,795,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2036,,,,SAMPLE,,,,638,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2059,,,,SAMPLE,,,,638,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,456,2051,2059,9,SAMPLE,,,,4366,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2048,,,,SAMPLE,,,,925,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2037,,,,SAMPLE,,,,688,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2060,,,,SAMPLE,,,,731,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2049,,,,SAMPLE,,,,864,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2038,,,,SAMPLE,,,,748,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2061,,,,SAMPLE,,,,991,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2050,,,,SAMPLE,,,,825,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2039,,,,SAMPLE,,,,730,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2062,,,,SAMPLE,,,,685,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,457,2051,2062,12,SAMPLE,,,,4378,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,666,2034,2051,18,SAMPLE,,,,514,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2051,,,,SAMPLE,,,,5251,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2040,,,,SAMPLE,,,,2792,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2063,,,,SAMPLE,,,,771,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2052,,,,SAMPLE,,,,583,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2041,,,,SAMPLE,,,,868,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,558,2033,2041,9,SAMPLE,,,,3356,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2064,,,,SAMPLE,,,,1107,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2053,,,,SAMPLE,,,,1021,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2042,,,,SAMPLE,,,,644,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2065,,,,SAMPLE,,,,1842,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2054,,,,SAMPLE,,,,628,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,667,2034,2054,21,SAMPLE,,,,3639,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2043,,,,SAMPLE,,,,1542,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2066,,,,SAMPLE,,,,837,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2044,,,,SAMPLE,,,,1958,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2055,,,,SAMPLE,,,,20580,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2067,,,,SAMPLE,,,,13371,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,559,2033,2045,13,SAMPLE,,,,622,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2045,,,,SAMPLE,,,,13165,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2056,,,,SAMPLE,,,,20216,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2068,,,,SAMPLE,,,,1881,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2057,,,,SAMPLE,,,,1051,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2046,,,,SAMPLE,,,,6977,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2069,,,,SAMPLE,,,,1020,,,,ok,
2026-04-17T12:36:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,458,2051,2069,19,SAMPLE,,,,5051,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,560,2033,2047,15,SAMPLE,,,,620,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2047,,,,SAMPLE,,,,6190,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2058,,,,SAMPLE,,,,9899,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,668,2058,2058,1,SAMPLE,,,,12914,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2070,,,,SAMPLE,,,,914,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2048,,,,SAMPLE,,,,1009,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2059,,,,SAMPLE,,,,4014,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,669,2058,2059,2,SAMPLE,,,,6166,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2071,,,,SAMPLE,,,,884,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2049,,,,SAMPLE,,,,771,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2060,,,,SAMPLE,,,,3187,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2072,,,,SAMPLE,,,,1160,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2050,,,,SAMPLE,,,,759,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2061,,,,SAMPLE,,,,4461,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2073,,,,SAMPLE,,,,712,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2051,,,,SAMPLE,,,,704,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2062,,,,SAMPLE,,,,6215,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,670,2058,2062,5,SAMPLE,,,,9036,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2074,,,,SAMPLE,,,,9951,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2052,,,,SAMPLE,,,,1488,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2063,,,,SAMPLE,,,,12658,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2075,,,,SAMPLE,,,,1265,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2053,,,,SAMPLE,,,,960,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2064,,,,SAMPLE,,,,3972,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,671,2058,2064,7,SAMPLE,,,,5787,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2076,,,,SAMPLE,,,,808,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,459,2075,2076,2,SAMPLE,,,,3598,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2054,,,,SAMPLE,,,,678,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2065,,,,SAMPLE,,,,3231,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2077,,,,SAMPLE,,,,615,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,2055,,,,SAMPLE,,,,1334,,,,ok,
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,561,2033,2055,23,SAMPLE,,,,4671,,,,ok,kind=TREND_CHANGE
2026-04-17T12:36:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,562,2033,2055,23,SAMPLE,,,,8511,,,,ok,kind=ANOMALY
