station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
18,12,2026,3,17,18,22,V,12,2764,pub-mag12,1778500080590557559,2026-05-11T11:48:00Z
8,6,2026,3,20,5,0.2,V,6,2811,pub-mag06,1778500080596612909,2026-05-11T11:48:00Z
35,1,2026,3,6,13,3,V,1,315,pub-mag01,1778500080629470487,2026-05-11T11:48:00Z
18,12,2026,3,17,19,24,V,12,2765,pub-mag12,1778500080642083921,2026-05-11T11:48:00Z
8,6,2026,3,20,6,0.2,V,6,2812,pub-mag06,1778500080656586978,2026-05-11T11:48:00Z
35,1,2026,3,6,14,3,V,1,316,pub-mag01,1778500080680939347,2026-05-11T11:48:00Z
18,12,2026,3,17,20,78,V,12,2766,pub-mag12,1778500080693946828,2026-05-11T11:48:00Z
8,6,2026,3,20,7,0.3,V,6,2813,pub-mag06,1778500080707545112,2026-05-11T11:48:00Z
35,1,2026,3,6,15,4,V,1,317,pub-mag01,1778500080742317299,2026-05-11T11:48:00Z
18,12,2026,3,17,21,260,V,12,2767,pub-mag12,1778500080750410586,2026-05-11T11:48:00Z
8,6,2026,3,20,8,0.3,V,6,2814,pub-mag06,1778500080768849353,2026-05-11T11:48:00Z
35,1,2026,3,6,16,4,V,1,318,pub-mag01,1778500080801209949,2026-05-11T11:48:00Z
18,12,2026,3,17,22,258,V,12,2768,pub-mag12,1778500080816252459,2026-05-11T11:48:00Z
8,6,2026,3,20,9,0.4,V,6,2815,pub-mag06,1778500080819464462,2026-05-11T11:48:00Z
35,1,2026,3,6,17,4,V,1,319,pub-mag01,1778500080853797710,2026-05-11T11:48:00Z
18,12,2026,3,17,23,153,V,12,2769,pub-mag12,1778500080867628725,2026-05-11T11:48:00Z
8,6,2026,3,20,10,0.4,V,6,2816,pub-mag06,1778500080873320824,2026-05-11T11:48:00Z
18,12,2026,3,17,24,106,V,12,2770,pub-mag12,1778500080920808968,2026-05-11T11:48:00Z
8,6,2026,3,20,11,0.4,V,6,2817,pub-mag06,1778500080925181446,2026-05-11T11:48:00Z
35,1,2026,3,6,18,4,V,1,320,pub-mag01,1778500080920949744,2026-05-11T11:48:00Z
18,12,2026,3,18,1,82,V,12,2771,pub-mag12,1778500080974409286,2026-05-11T11:48:01Z
8,6,2026,3,20,12,0.4,V,6,2818,pub-mag06,1778500080975731877,2026-05-11T11:48:01Z
35,1,2026,3,6,19,3,V,1,321,pub-mag01,1778500080977811468,2026-05-11T11:48:01Z
8,6,2026,3,20,13,0.3,V,6,2819,pub-mag06,1778500081026195056,2026-05-11T11:48:01Z
35,1,2026,3,6,20,4,V,1,322,pub-mag01,1778500081032688624,2026-05-11T11:48:01Z
18,12,2026,3,18,2,47,V,12,2772,pub-mag12,1778500081026485111,2026-05-11T11:48:01Z
8,6,2026,3,20,14,0.4,V,6,2820,pub-mag06,1778500081084019918,2026-05-11T11:48:01Z
35,1,2026,3,6,21,4,V,1,323,pub-mag01,1778500081084637219,2026-05-11T11:48:01Z
18,12,2026,3,18,3,48,V,12,2773,pub-mag12,1778500081111895003,2026-05-11T11:48:01Z
8,6,2026,3,20,15,0.4,V,6,2821,pub-mag06,1778500081135642676,2026-05-11T11:48:01Z
18,12,2026,3,18,4,35,V,12,2774,pub-mag12,1778500081162430181,2026-05-11T11:48:01Z
8,6,2026,3,20,16,0.4,V,6,2822,pub-mag06,1778500081191617207,2026-05-11T11:48:01Z
18,12,2026,3,18,5,28,V,12,2775,pub-mag12,1778500081217201008,2026-05-11T11:48:01Z
35,1,2026,3,6,22,4,V,1,324,pub-mag01,1778500081170063154,2026-05-11T11:48:01Z
8,6,2026,3,20,17,0.3,V,6,2823,pub-mag06,1778500081261149943,2026-05-11T11:48:01Z
18,12,2026,3,18,6,30,V,12,2776,pub-mag12,1778500081268301111,2026-05-11T11:48:01Z
35,1,2026,3,6,23,3,V,1,325,pub-mag01,1778500081285384929,2026-05-11T11:48:01Z
8,6,2026,3,20,18,0.4,V,6,2824,pub-mag06,1778500081312028039,2026-05-11T11:48:01Z
18,12,2026,3,18,7,48,V,12,2777,pub-mag12,1778500081325733063,2026-05-11T11:48:01Z
35,1,2026,3,6,24,3,V,1,326,pub-mag01,1778500081362992299,2026-05-11T11:48:01Z
18,12,2026,3,18,8,81,V,12,2778,pub-mag12,1778500081376983750,2026-05-11T11:48:01Z
8,6,2026,3,20,19,0.4,V,6,2825,pub-mag06,1778500081396094850,2026-05-11T11:48:01Z
18,12,2026,3,18,9,126,V,12,2779,pub-mag12,1778500081430422887,2026-05-11T11:48:01Z
35,1,2026,3,7,1,3,V,1,327,pub-mag01,1778500081434241363,2026-05-11T11:48:01Z
8,6,2026,3,20,20,0.4,V,6,2826,pub-mag06,1778500081446868531,2026-05-11T11:48:01Z
18,12,2026,3,18,10,119,V,12,2780,pub-mag12,1778500081484021412,2026-05-11T11:48:01Z
35,1,2026,3,7,2,3,V,1,328,pub-mag01,1778500081495901893,2026-05-11T11:48:01Z
8,6,2026,3,20,21,0.5,V,6,2827,pub-mag06,1778500081523793947,2026-05-11T11:48:01Z
18,12,2026,3,18,11,88,V,12,2781,pub-mag12,1778500081544503293,2026-05-11T11:48:01Z
35,1,2026,3,7,3,3,V,1,329,pub-mag01,1778500081575505422,2026-05-11T11:48:01Z
18,12,2026,3,18,12,41,V,12,2782,pub-mag12,1778500081625793826,2026-05-11T11:48:01Z
8,6,2026,3,20,22,0.5,V,6,2828,pub-mag06,1778500081634862273,2026-05-11T11:48:01Z
35,1,2026,3,7,4,3,V,1,330,pub-mag01,1778500081649300632,2026-05-11T11:48:01Z
8,6,2026,3,20,23,0.4,V,6,2829,pub-mag06,1778500081694600190,2026-05-11T11:48:01Z
18,12,2026,3,18,13,31,V,12,2783,pub-mag12,1778500081696192266,2026-05-11T11:48:01Z
18,12,2026,3,18,14,30,V,12,2784,pub-mag12,1778500081749968794,2026-05-11T11:48:01Z
8,6,2026,3,20,24,0.4,V,6,2830,pub-mag06,1778500081751812566,2026-05-11T11:48:01Z
35,1,2026,3,7,5,3,V,1,331,pub-mag01,1778500081739287342,2026-05-11T11:48:02Z
8,6,2026,3,21,1,0.4,V,6,2831,pub-mag06,1778500081806297420,2026-05-11T11:48:02Z
18,12,2026,3,18,15,22,V,12,2785,pub-mag12,1778500081808496629,2026-05-11T11:48:02Z
35,1,2026,3,7,6,3,V,1,332,pub-mag01,1778500081846502534,2026-05-11T11:48:02Z
35,1,2026,3,7,7,3,V,1,333,pub-mag01,1778500081898301841,2026-05-11T11:48:02Z
18,12,2026,3,18,16,16,V,12,2786,pub-mag12,1778500081894159587,2026-05-11T11:48:02Z
8,6,2026,3,21,2,0.3,V,6,2832,pub-mag06,1778500081899668831,2026-05-11T11:48:02Z
35,1,2026,3,7,8,3,V,1,334,pub-mag01,1778500081949849959,2026-05-11T11:48:02Z
18,12,2026,3,18,17,20,V,12,2787,pub-mag12,1778500081950521086,2026-05-11T11:48:02Z
8,6,2026,3,21,3,0.3,V,6,2833,pub-mag06,1778500081952583541,2026-05-11T11:48:02Z
35,1,2026,3,7,9,4,V,1,335,pub-mag01,1778500082006235975,2026-05-11T11:48:02Z
8,6,2026,3,21,4,0.3,V,6,2834,pub-mag06,1778500082004329663,2026-05-11T11:48:02Z
18,12,2026,3,18,18,22,V,12,2788,pub-mag12,1778500082007942117,2026-05-11T11:48:02Z
8,6,2026,3,21,5,0.3,V,6,2835,pub-mag06,1778500082059655731,2026-05-11T11:48:02Z
18,12,2026,3,18,19,25,V,12,2789,pub-mag12,1778500082062611158,2026-05-11T11:48:02Z
35,1,2026,3,7,10,3,V,1,336,pub-mag01,1778500082069588463,2026-05-11T11:48:02Z
8,6,2026,3,21,6,0.3,V,6,2836,pub-mag06,1778500082117268323,2026-05-11T11:48:02Z
35,1,2026,3,7,11,3,V,1,337,pub-mag01,1778500082120175534,2026-05-11T11:48:02Z
18,12,2026,3,18,20,46,V,12,2790,pub-mag12,1778500082124357925,2026-05-11T11:48:02Z
8,6,2026,3,21,7,0.3,V,6,2837,pub-mag06,1778500082170004942,2026-05-11T11:48:02Z
18,12,2026,3,18,21,117,V,12,2791,pub-mag12,1778500082182596718,2026-05-11T11:48:02Z
35,1,2026,3,7,12,3,V,1,338,pub-mag01,1778500082214147059,2026-05-11T11:48:02Z
8,6,2026,3,21,8,0.3,V,6,2838,pub-mag06,1778500082226315822,2026-05-11T11:48:02Z
18,12,2026,3,18,22,100,V,12,2792,pub-mag12,1778500082242806229,2026-05-11T11:48:02Z
35,1,2026,3,7,13,3,V,1,339,pub-mag01,1778500082264892648,2026-05-11T11:48:02Z
8,6,2026,3,21,9,0.4,V,6,2839,pub-mag06,1778500082279860663,2026-05-11T11:48:02Z
18,12,2026,3,18,23,44,V,12,2793,pub-mag12,1778500082294230621,2026-05-11T11:48:02Z
35,1,2026,3,7,14,4,V,1,340,pub-mag01,1778500082318160117,2026-05-11T11:48:02Z
8,6,2026,3,21,10,0.3,V,6,2840,pub-mag06,1778500082332725030,2026-05-11T11:48:02Z
18,12,2026,3,18,24,60,V,12,2794,pub-mag12,1778500082351157487,2026-05-11T11:48:02Z
35,1,2026,3,7,15,4,V,1,341,pub-mag01,1778500082370161369,2026-05-11T11:48:02Z
8,6,2026,3,21,11,0.3,V,6,2841,pub-mag06,1778500082409328532,2026-05-11T11:48:02Z
18,12,2026,3,19,1,50,V,12,2795,pub-mag12,1778500082407482342,2026-05-11T11:48:02Z
35,1,2026,3,7,16,4,V,1,342,pub-mag01,1778500082426921069,2026-05-11T11:48:02Z
18,12,2026,3,19,2,57,V,12,2796,pub-mag12,1778500082461267117,2026-05-11T11:48:02Z
8,6,2026,3,21,12,0.3,V,6,2842,pub-mag06,1778500082461217786,2026-05-11T11:48:02Z
35,1,2026,3,7,17,4,V,1,343,pub-mag01,1778500082478749054,2026-05-11T11:48:02Z
18,12,2026,3,19,3,37,V,12,2797,pub-mag12,1778500082515104961,2026-05-11T11:48:02Z
8,6,2026,3,21,13,0.3,V,6,2843,pub-mag06,1778500082515198016,2026-05-11T11:48:02Z
35,1,2026,3,7,18,4,V,1,344,pub-mag01,1778500082530422503,2026-05-11T11:48:02Z
18,12,2026,3,19,4,39,V,12,2798,pub-mag12,1778500082566064282,2026-05-11T11:48:02Z
8,6,2026,3,21,14,0.3,V,6,2844,pub-mag06,1778500082568085310,2026-05-11T11:48:03Z
35,1,2026,3,7,19,4,V,1,345,pub-mag01,1778500082583252128,2026-05-11T11:48:03Z
18,12,2026,3,19,5,34,V,12,2799,pub-mag12,1778500082622165915,2026-05-11T11:48:03Z
8,6,2026,3,21,15,0.3,V,6,2845,pub-mag06,1778500082698130301,2026-05-11T11:48:03Z
18,12,2026,3,19,6,35,V,12,2800,pub-mag12,1778500082699956556,2026-05-11T11:48:03Z
35,1,2026,3,7,20,3,V,1,346,pub-mag01,1778500082706393617,2026-05-11T11:48:03Z
18,12,2026,3,19,7,31,V,12,2801,pub-mag12,1778500082753109459,2026-05-11T11:48:03Z
8,6,2026,3,21,16,0.3,V,6,2846,pub-mag06,1778500082755681372,2026-05-11T11:48:03Z
35,1,2026,3,7,21,4,V,1,347,pub-mag01,1778500082759215737,2026-05-11T11:48:03Z
18,12,2026,3,19,8,43,V,12,2802,pub-mag12,1778500082803931499,2026-05-11T11:48:03Z
8,6,2026,3,21,17,0.3,V,6,2847,pub-mag06,1778500082806552968,2026-05-11T11:48:03Z
35,1,2026,3,7,22,3,V,1,348,pub-mag01,1778500082820230362,2026-05-11T11:48:03Z
18,12,2026,3,19,9,40,V,12,2803,pub-mag12,1778500082854947427,2026-05-11T11:48:03Z
8,6,2026,3,21,18,0.3,V,6,2848,pub-mag06,1778500082857286499,2026-05-11T11:48:03Z
35,1,2026,3,7,23,3,V,1,349,pub-mag01,1778500082872000759,2026-05-11T11:48:03Z
18,12,2026,3,19,10,30,V,12,2804,pub-mag12,1778500082909974975,2026-05-11T11:48:03Z
8,6,2026,3,21,19,0.3,V,6,2849,pub-mag06,1778500082912492369,2026-05-11T11:48:03Z
35,1,2026,3,7,24,3,V,1,350,pub-mag01,1778500082925367704,2026-05-11T11:48:03Z
18,12,2026,3,19,11,23,V,12,2805,pub-mag12,1778500082961377780,2026-05-11T11:48:03Z
8,6,2026,3,21,20,0.3,V,6,2850,pub-mag06,1778500082965390368,2026-05-11T11:48:03Z
35,1,2026,3,8,1,3,V,1,351,pub-mag01,1778500082977226029,2026-05-11T11:48:03Z
18,12,2026,3,19,12,22,V,12,2806,pub-mag12,1778500083013691637,2026-05-11T11:48:03Z
8,6,2026,3,21,21,0.4,V,6,2851,pub-mag06,1778500083017341920,2026-05-11T11:48:03Z
35,1,2026,3,8,2,3,V,1,352,pub-mag01,1778500083032488110,2026-05-11T11:48:03Z
8,6,2026,3,21,22,0.4,V,6,2852,pub-mag06,1778500083072443349,2026-05-11T11:48:03Z
18,12,2026,3,19,13,15,V,12,2807,pub-mag12,1778500083071809402,2026-05-11T11:48:03Z
35,1,2026,3,8,3,3,V,1,353,pub-mag01,1778500083091535667,2026-05-11T11:48:03Z
8,6,2026,3,21,23,0.6,V,6,2853,pub-mag06,1778500083126912737,2026-05-11T11:48:03Z
18,12,2026,3,19,14,11,V,12,2808,pub-mag12,1778500083136002481,2026-05-11T11:48:03Z
35,1,2026,3,8,4,3,V,1,354,pub-mag01,1778500083149409834,2026-05-11T11:48:03Z
8,6,2026,3,21,24,0.6,V,6,2854,pub-mag06,1778500083180561810,2026-05-11T11:48:03Z
35,1,2026,3,8,5,3,V,1,355,pub-mag01,1778500083207673408,2026-05-11T11:48:03Z
18,12,2026,3,19,15,9,V,12,2809,pub-mag12,1778500083221168184,2026-05-11T11:48:03Z
8,6,2026,3,22,1,0.8,V,6,2855,pub-mag06,1778500083245630349,2026-05-11T11:48:03Z
35,1,2026,3,8,6,3,V,1,356,pub-mag01,1778500083268772023,2026-05-11T11:48:03Z
18,12,2026,3,19,16,10,V,12,2810,pub-mag12,1778500083271893127,2026-05-11T11:48:03Z
8,6,2026,3,22,2,0.8,V,6,2856,pub-mag06,1778500083310757642,2026-05-11T11:48:04Z
35,1,2026,3,8,7,3,V,1,357,pub-mag01,1778500083321096480,2026-05-11T11:48:04Z
18,12,2026,3,19,17,11,V,12,2811,pub-mag12,1778500083325233325,2026-05-11T11:48:04Z
8,6,2026,3,22,3,0.9,V,6,2857,pub-mag06,1778500083361681289,2026-05-11T11:48:04Z
35,1,2026,3,8,8,3,V,1,358,pub-mag01,1778500083375190364,2026-05-11T11:48:04Z
18,12,2026,3,19,18,14,V,12,2812,pub-mag12,1778500083378575230,2026-05-11T11:48:04Z
8,6,2026,3,22,4,0.8,V,6,2858,pub-mag06,1778500083418239042,2026-05-11T11:48:04Z
18,12,2026,3,19,19,15,V,12,2813,pub-mag12,1778500083435283558,2026-05-11T11:48:04Z
35,1,2026,3,8,9,3,V,1,359,pub-mag01,1778500083436339868,2026-05-11T11:48:04Z
8,6,2026,3,22,5,0.4,V,6,2859,pub-mag06,1778500083479475430,2026-05-11T11:48:04Z
18,12,2026,3,19,20,18,V,12,2814,pub-mag12,1778500083491895820,2026-05-11T11:48:04Z
35,1,2026,3,8,10,3,V,1,360,pub-mag01,1778500083493284298,2026-05-11T11:48:04Z
8,6,2026,3,22,6,0.4,V,6,2860,pub-mag06,1778500083530077321,2026-05-11T11:48:04Z
18,12,2026,3,19,21,23,V,12,2815,pub-mag12,1778500083548713256,2026-05-11T11:48:04Z
35,1,2026,3,8,11,3,V,1,361,pub-mag01,1778500083549708076,2026-05-11T11:48:04Z
8,6,2026,3,22,7,0.4,V,6,2861,pub-mag06,1778500083581752594,2026-05-11T11:48:04Z
18,12,2026,3,19,22,19,V,12,2816,pub-mag12,1778500083609370285,2026-05-11T11:48:04Z
35,1,2026,3,8,12,3,V,1,362,pub-mag01,1778500083617064745,2026-05-11T11:48:04Z
8,6,2026,3,22,8,0.3,V,6,2862,pub-mag06,1778500083634111839,2026-05-11T11:48:04Z
18,12,2026,3,19,23,14,V,12,2817,pub-mag12,1778500083666150069,2026-05-11T11:48:04Z
35,1,2026,3,8,13,3,V,1,363,pub-mag01,1778500083667766699,2026-05-11T11:48:04Z
8,6,2026,3,22,9,0.4,V,6,2863,pub-mag06,1778500083691194097,2026-05-11T11:48:04Z
35,1,2026,3,8,14,3,V,1,364,pub-mag01,1778500083718360095,2026-05-11T11:48:04Z
18,12,2026,3,19,24,14,V,12,2818,pub-mag12,1778500083726777773,2026-05-11T11:48:04Z
8,6,2026,3,22,10,0.4,V,6,2864,pub-mag06,1778500083742399651,2026-05-11T11:48:04Z
35,1,2026,3,8,15,3,V,1,365,pub-mag01,1778500083768971541,2026-05-11T11:48:04Z
18,12,2026,3,20,1,14,V,12,2819,pub-mag12,1778500083778284627,2026-05-11T11:48:04Z
8,6,2026,3,22,11,0.4,V,6,2865,pub-mag06,1778500083797015922,2026-05-11T11:48:04Z
35,1,2026,3,8,16,3,V,1,366,pub-mag01,1778500083861395368,2026-05-11T11:48:04Z
18,12,2026,3,20,2,18,V,12,2820,pub-mag12,1778500083879591588,2026-05-11T11:48:04Z
8,6,2026,3,22,12,0.4,V,6,2866,pub-mag06,1778500083884692376,2026-05-11T11:48:04Z
18,12,2026,3,20,3,8,V,12,2821,pub-mag12,1778500083931358339,2026-05-11T11:48:04Z
8,6,2026,3,22,13,0.4,V,6,2867,pub-mag06,1778500083935574653,2026-05-11T11:48:04Z
35,1,2026,3,8,17,3,V,1,367,pub-mag01,1778500083935991633,2026-05-11T11:48:04Z
18,12,2026,3,20,4,5,V,12,2822,pub-mag12,1778500083981868225,2026-05-11T11:48:04Z
8,6,2026,3,22,14,0.3,V,6,2868,pub-mag06,1778500083987470674,2026-05-11T11:48:04Z
35,1,2026,3,8,18,3,V,1,368,pub-mag01,1778500083991062981,2026-05-11T11:48:04Z
18,12,2026,3,20,5,6,V,12,2823,pub-mag12,1778500084034118738,2026-05-11T11:48:04Z
8,6,2026,3,22,15,0.3,V,6,2869,pub-mag06,1778500084038477890,2026-05-11T11:48:04Z
35,1,2026,3,8,19,3,V,1,369,pub-mag01,1778500084045103499,2026-05-11T11:48:04Z
18,12,2026,3,20,6,8,V,12,2824,pub-mag12,1778500084084760893,2026-05-11T11:48:04Z
8,6,2026,3,22,16,0.3,V,6,2870,pub-mag06,1778500084089873339,2026-05-11T11:48:04Z
35,1,2026,3,8,20,3,V,1,370,pub-mag01,1778500084103227274,2026-05-11T11:48:04Z
18,12,2026,3,20,7,13,V,12,2825,pub-mag12,1778500084135356649,2026-05-11T11:48:04Z
8,6,2026,3,22,17,0.3,V,6,2871,pub-mag06,1778500084147361322,2026-05-11T11:48:04Z
35,1,2026,3,8,21,3,V,1,371,pub-mag01,1778500084167338550,2026-05-11T11:48:04Z
18,12,2026,3,20,8,20,V,12,2826,pub-mag12,1778500084186496674,2026-05-11T11:48:04Z
8,6,2026,3,22,18,0.3,V,6,2872,pub-mag06,1778500084201627857,2026-05-11T11:48:04Z
35,1,2026,3,8,22,4,V,1,372,pub-mag01,1778500084219534270,2026-05-11T11:48:04Z
18,12,2026,3,20,9,31,V,12,2827,pub-mag12,1778500084243773048,2026-05-11T11:48:04Z
8,6,2026,3,22,19,0.3,V,6,2873,pub-mag06,1778500084253461827,2026-05-11T11:48:04Z
18,12,2026,3,20,10,21,V,12,2828,pub-mag12,1778500084300582497,2026-05-11T11:48:04Z
35,1,2026,3,8,23,3,V,1,373,pub-mag01,1778500084283746316,2026-05-11T11:48:04Z
18,12,2026,3,20,11,22,V,12,2829,pub-mag12,1778500084365667868,2026-05-11T11:48:04Z
8,6,2026,3,22,20,0.4,V,6,2874,pub-mag06,1778500084375290452,2026-05-11T11:48:04Z
35,1,2026,3,8,24,3,V,1,374,pub-mag01,1778500084378986432,2026-05-11T11:48:04Z
35,1,2026,3,9,1,3,V,1,375,pub-mag01,1778500084433532052,2026-05-11T11:48:04Z
18,12,2026,3,20,12,18,V,12,2830,pub-mag12,1778500084431586722,2026-05-11T11:48:04Z
8,6,2026,3,22,21,0.5,V,6,2875,pub-mag06,1778500084463185123,2026-05-11T11:48:04Z
18,12,2026,3,20,13,16,V,12,2831,pub-mag12,1778500084510942274,2026-05-11T11:48:04Z
35,1,2026,3,9,2,2,V,1,376,pub-mag01,1778500084491059752,2026-05-11T11:48:04Z
8,6,2026,3,22,22,0.5,V,6,2876,pub-mag06,1778500084542540605,2026-05-11T11:48:04Z
18,12,2026,3,20,14,20,V,12,2832,pub-mag12,1778500084565964301,2026-05-11T11:48:04Z
8,6,2026,3,22,23,0.6,V,6,2877,pub-mag06,1778500084600349783,2026-05-11T11:48:04Z
18,12,2026,3,20,15,28,V,12,2833,pub-mag12,1778500084617141927,2026-05-11T11:48:04Z
8,6,2026,3,22,24,0.4,V,6,2878,pub-mag06,1778500084660991062,2026-05-11T11:48:04Z
18,12,2026,3,20,16,20,V,12,2834,pub-mag12,1778500084673584397,2026-05-11T11:48:04Z
8,6,2026,3,23,1,0.3,V,6,2879,pub-mag06,1778500084713083515,2026-05-11T11:48:04Z
18,12,2026,3,20,17,21,V,12,2835,pub-mag12,1778500084725508136,2026-05-11T11:48:05Z
35,1,2026,3,9,3,3,V,1,377,pub-mag01,1778500084697665476,2026-05-11T11:48:05Z
8,6,2026,3,23,2,0.3,V,6,2880,pub-mag06,1778500084768072246,2026-05-11T11:48:05Z
18,12,2026,3,20,18,27,V,12,2836,pub-mag12,1778500084777086557,2026-05-11T11:48:05Z
8,6,2026,3,23,3,0.3,V,6,2881,pub-mag06,1778500084819412231,2026-05-11T11:48:05Z
18,12,2026,3,20,19,32,V,12,2837,pub-mag12,1778500084829801193,2026-05-11T11:48:05Z
35,1,2026,3,9,4,3,V,1,378,pub-mag01,1778500084863283657,2026-05-11T11:48:05Z
8,6,2026,3,23,4,0.3,V,6,2882,pub-mag06,1778500084876313321,2026-05-11T11:48:05Z
18,12,2026,3,20,20,39,V,12,2838,pub-mag12,1778500084881592284,2026-05-11T11:48:05Z
8,6,2026,3,23,5,0.3,V,6,2883,pub-mag06,1778500084928839419,2026-05-11T11:48:05Z
18,12,2026,3,20,21,52,V,12,2839,pub-mag12,1778500084932523261,2026-05-11T11:48:05Z
35,1,2026,3,9,5,3,V,1,379,pub-mag01,1778500084965180614,2026-05-11T11:48:05Z
8,6,2026,3,23,6,0.3,V,6,2884,pub-mag06,1778500084979945606,2026-05-11T11:48:05Z
18,12,2026,3,20,22,62,V,12,2840,pub-mag12,1778500084985997660,2026-05-11T11:48:05Z
35,1,2026,3,9,6,3,V,1,380,pub-mag01,1778500085015963851,2026-05-11T11:48:05Z
8,6,2026,3,23,7,0.3,V,6,2885,pub-mag06,1778500085032423344,2026-05-11T11:48:05Z
18,12,2026,3,20,23,40,V,12,2841,pub-mag12,1778500085044857556,2026-05-11T11:48:05Z
35,1,2026,3,9,7,3,V,1,381,pub-mag01,1778500085069043295,2026-05-11T11:48:05Z
8,6,2026,3,23,8,0.4,V,6,2886,pub-mag06,1778500085085071848,2026-05-11T11:48:05Z
18,12,2026,3,20,24,32,V,12,2842,pub-mag12,1778500085099245096,2026-05-11T11:48:05Z
35,1,2026,3,9,8,3,V,1,382,pub-mag01,1778500085119956045,2026-05-11T11:48:05Z
8,6,2026,3,23,9,0.4,V,6,2887,pub-mag06,1778500085137233716,2026-05-11T11:48:05Z
18,12,2026,3,21,1,19,V,12,2843,pub-mag12,1778500085156568925,2026-05-11T11:48:05Z
35,1,2026,3,9,9,3,V,1,383,pub-mag01,1778500085181352945,2026-05-11T11:48:05Z
8,6,2026,3,23,13,0.3,V,6,2888,pub-mag06,1778500085192977568,2026-05-11T11:48:05Z
18,12,2026,3,21,2,16,V,12,2844,pub-mag12,1778500085215867181,2026-05-11T11:48:05Z
8,6,2026,3,23,14,0.3,V,6,2889,pub-mag06,1778500085247281656,2026-05-11T11:48:05Z
35,1,2026,3,9,10,4,V,1,384,pub-mag01,1778500085248335315,2026-05-11T11:48:05Z
18,12,2026,3,21,3,13,V,12,2845,pub-mag12,1778500085267792173,2026-05-11T11:48:05Z
8,6,2026,3,23,15,0.3,V,6,2890,pub-mag06,1778500085300303125,2026-05-11T11:48:05Z
35,1,2026,3,9,11,3,V,1,385,pub-mag01,1778500085301405397,2026-05-11T11:48:05Z
18,12,2026,3,21,4,8,V,12,2846,pub-mag12,1778500085326412365,2026-05-11T11:48:05Z
35,1,2026,3,9,12,4,V,1,386,pub-mag01,1778500085354675273,2026-05-11T11:48:05Z
8,6,2026,3,23,16,0.3,V,6,2891,pub-mag06,1778500085355283692,2026-05-11T11:48:05Z
18,12,2026,3,21,5,12,V,12,2847,pub-mag12,1778500085379688933,2026-05-11T11:48:05Z
35,1,2026,3,9,13,3,V,1,387,pub-mag01,1778500085418401946,2026-05-11T11:48:05Z
8,6,2026,3,23,17,0.3,V,6,2892,pub-mag06,1778500085418731962,2026-05-11T11:48:05Z
18,12,2026,3,21,6,22,V,12,2848,pub-mag12,1778500085430346181,2026-05-11T11:48:05Z
35,1,2026,3,9,14,3,V,1,388,pub-mag01,1778500085504203144,2026-05-11T11:48:05Z
18,12,2026,3,21,7,18,V,12,2849,pub-mag12,1778500085525729858,2026-05-11T11:48:05Z
35,1,2026,3,9,15,4,V,1,389,pub-mag01,1778500085579180326,2026-05-11T11:48:05Z
18,12,2026,3,21,8,11,V,12,2850,pub-mag12,1778500085635240405,2026-05-11T11:48:05Z
35,1,2026,3,9,16,4,V,1,390,pub-mag01,1778500085668718053,2026-05-11T11:48:05Z
18,12,2026,3,21,9,19,V,12,2851,pub-mag12,1778500085714835725,2026-05-11T11:48:05Z
35,1,2026,3,9,17,3,V,1,391,pub-mag01,1778500085719542409,2026-05-11T11:48:05Z
18,12,2026,3,21,10,22,V,12,2852,pub-mag12,1778500085780736003,2026-05-11T11:48:05Z
35,1,2026,3,9,18,3,V,1,392,pub-mag01,1778500085771037443,2026-05-11T11:48:05Z
18,12,2026,3,21,11,18,V,12,2853,pub-mag12,1778500085831864823,2026-05-11T11:48:05Z
35,1,2026,3,9,19,3,V,1,393,pub-mag01,1778500085845395862,2026-05-11T11:48:05Z
18,12,2026,3,21,12,15,V,12,2854,pub-mag12,1778500085882859034,2026-05-11T11:48:06Z
35,1,2026,3,9,20,3,V,1,394,pub-mag01,1778500085936140056,2026-05-11T11:48:06Z
18,12,2026,3,21,13,16,V,12,2855,pub-mag12,1778500085960067292,2026-05-11T11:48:06Z
35,1,2026,3,9,21,3,V,1,395,pub-mag01,1778500085998892326,2026-05-11T11:48:06Z
18,12,2026,3,21,14,16,V,12,2856,pub-mag12,1778500086011023782,2026-05-11T11:48:06Z
35,1,2026,3,9,22,3,V,1,396,pub-mag01,1778500086068559317,2026-05-11T11:48:06Z
18,12,2026,3,21,15,21,V,12,2857,pub-mag12,1778500086062433968,2026-05-11T11:48:06Z
35,1,2026,3,9,23,3,V,1,397,pub-mag01,1778500086153423223,2026-05-11T11:48:06Z
18,12,2026,3,21,16,19,V,12,2858,pub-mag12,1778500086157859388,2026-05-11T11:48:06Z
35,1,2026,3,9,24,3,V,1,398,pub-mag01,1778500086253191570,2026-05-11T11:48:06Z
18,12,2026,3,21,17,16,V,12,2859,pub-mag12,1778500086234424429,2026-05-11T11:48:06Z
35,1,2026,3,10,1,3,V,1,399,pub-mag01,1778500086313752033,2026-05-11T11:48:06Z
35,1,2026,3,10,2,3,V,1,400,pub-mag01,1778500086426556930,2026-05-11T11:48:06Z
18,12,2026,3,21,18,15,V,12,2860,pub-mag12,1778500086396431853,2026-05-11T11:48:06Z
35,1,2026,3,10,3,3,V,1,401,pub-mag01,1778500086502495455,2026-05-11T11:48:06Z
