timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2791,,,,SAMPLE,,,,4314,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2787,,,,SAMPLE,,,,714,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,591,,,,OUT_OF_ORDER,,,,831,,,,out_of_order,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2792,,,,SAMPLE,,,,663,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2788,,,,SAMPLE,,,,1221,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,592,,,,OUT_OF_ORDER,,,,968,,,,out_of_order,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2793,,,,SAMPLE,,,,648,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2789,,,,SAMPLE,,,,561,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,765,585,593,9,SAMPLE,,,,256,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,593,,,,OUT_OF_ORDER,,,,4121,,,,out_of_order,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2794,,,,SAMPLE,,,,612,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2790,,,,SAMPLE,,,,1176,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,594,,,,OUT_OF_ORDER,,,,900,,,,out_of_order,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2795,,,,SAMPLE,,,,1271,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2791,,,,SAMPLE,,,,770,,,,ok,
2026-05-10T17:03:30Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,595,,,,OUT_OF_ORDER,,,,1671,,,,out_of_order,
2026-05-10T17:03:30Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,630,2795,2796,2,SAMPLE,,,,514,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2796,,,,SAMPLE,,,,8424,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2792,,,,SAMPLE,,,,652,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,922,2783,2792,10,SAMPLE,,,,3342,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,596,,,,OUT_OF_ORDER,,,,1157,,,,out_of_order,
2026-05-10T17:03:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,766,585,596,12,SAMPLE,,,,2965,,,,ok,kind=PERIODIC_12H
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2797,,,,SAMPLE,,,,912,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2793,,,,SAMPLE,,,,1098,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,767,585,597,13,SAMPLE,,,,623,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,597,,,,OUT_OF_ORDER,,,,4673,,,,out_of_order,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2798,,,,SAMPLE,,,,1331,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2794,,,,SAMPLE,,,,799,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,598,,,,OUT_OF_ORDER,,,,1197,,,,out_of_order,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2799,,,,SAMPLE,,,,642,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2795,,,,SAMPLE,,,,1347,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,768,585,599,15,SAMPLE,,,,342,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,599,,,,OUT_OF_ORDER,,,,4315,,,,out_of_order,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2800,,,,SAMPLE,,,,790,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2796,,,,SAMPLE,,,,962,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,923,2783,2796,14,SAMPLE,,,,3884,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,600,,,,OUT_OF_ORDER,,,,1424,,,,out_of_order,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2801,,,,SAMPLE,,,,565,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2797,,,,SAMPLE,,,,2357,,,,ok,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,601,,,,OUT_OF_ORDER,,,,1625,,,,out_of_order,
2026-05-10T17:03:31Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2802,,,,SAMPLE,,,,798,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2798,,,,SAMPLE,,,,2061,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,602,,,,OUT_OF_ORDER,,,,1777,,,,out_of_order,
2026-05-10T17:03:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,631,2795,2803,9,SAMPLE,,,,638,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2803,,,,SAMPLE,,,,5444,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2799,,,,SAMPLE,,,,596,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,924,2783,2799,17,SAMPLE,,,,3362,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,603,,,,OUT_OF_ORDER,,,,979,,,,out_of_order,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2804,,,,SAMPLE,,,,489,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2800,,,,SAMPLE,,,,846,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,604,,,,OUT_OF_ORDER,,,,744,,,,out_of_order,
2026-05-10T17:03:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,769,601,604,4,SAMPLE,,,,2872,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2805,,,,SAMPLE,,,,556,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2801,,,,SAMPLE,,,,968,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,605,,,,OUT_OF_ORDER,,,,780,,,,out_of_order,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2806,,,,SAMPLE,,,,601,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,632,2795,2806,12,SAMPLE,,,,3390,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2802,,,,SAMPLE,,,,781,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,606,,,,OUT_OF_ORDER,,,,1437,,,,out_of_order,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2807,,,,SAMPLE,,,,851,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2803,,,,SAMPLE,,,,642,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,607,,,,OUT_OF_ORDER,,,,1207,,,,out_of_order,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2808,,,,SAMPLE,,,,638,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2804,,,,SAMPLE,,,,507,,,,ok,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,608,,,,OUT_OF_ORDER,,,,1331,,,,out_of_order,
2026-05-10T17:03:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2809,,,,SAMPLE,,,,744,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2805,,,,SAMPLE,,,,597,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,609,,,,OUT_OF_ORDER,,,,950,,,,out_of_order,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2810,,,,SAMPLE,,,,686,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2806,,,,SAMPLE,,,,723,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,610,,,,OUT_OF_ORDER,,,,971,,,,out_of_order,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2811,,,,SAMPLE,,,,805,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2807,,,,SAMPLE,,,,1515,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,611,,,,OUT_OF_ORDER,,,,1109,,,,out_of_order,
2026-05-10T17:03:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,770,601,611,11,SAMPLE,,,,2978,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2812,,,,SAMPLE,,,,1105,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2808,,,,SAMPLE,,,,771,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,771,601,612,12,SAMPLE,,,,180,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,612,,,,OUT_OF_ORDER,,,,6827,,,,out_of_order,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2813,,,,SAMPLE,,,,685,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,925,2807,2809,3,SAMPLE,,,,251,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2809,,,,SAMPLE,,,,4371,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,613,,,,OUT_OF_ORDER,,,,1071,,,,out_of_order,
2026-05-10T17:03:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,633,2795,2814,20,SAMPLE,,,,241,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2814,,,,SAMPLE,,,,3826,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2810,,,,SAMPLE,,,,734,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,614,,,,OUT_OF_ORDER,,,,1134,,,,out_of_order,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2815,,,,SAMPLE,,,,637,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2811,,,,SAMPLE,,,,722,,,,ok,
2026-05-10T17:03:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,615,,,,OUT_OF_ORDER,,,,1046,,,,out_of_order,
2026-05-10T17:03:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,772,601,615,15,SAMPLE,,,,2879,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2816,,,,SAMPLE,,,,740,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2812,,,,SAMPLE,,,,679,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,773,601,616,16,SAMPLE,,,,307,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,616,,,,OUT_OF_ORDER,,,,4924,,,,out_of_order,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2817,,,,SAMPLE,,,,1001,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2813,,,,SAMPLE,,,,651,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,617,,,,OUT_OF_ORDER,,,,1292,,,,out_of_order,
2026-05-10T17:03:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,774,601,617,17,SAMPLE,,,,2984,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2818,,,,SAMPLE,,,,761,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,926,2807,2814,8,SAMPLE,,,,296,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2814,,,,SAMPLE,,,,7018,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,775,601,618,18,SAMPLE,,,,579,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,618,,,,OUT_OF_ORDER,,,,4004,,,,out_of_order,
2026-05-10T17:03:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,634,2819,2819,1,SAMPLE,,,,309,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2819,,,,SAMPLE,,,,4548,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2815,,,,SAMPLE,,,,1156,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,619,,,,OUT_OF_ORDER,,,,1159,,,,out_of_order,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2820,,,,SAMPLE,,,,588,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2816,,,,SAMPLE,,,,1494,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,620,,,,OUT_OF_ORDER,,,,1232,,,,out_of_order,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2821,,,,SAMPLE,,,,883,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2817,,,,SAMPLE,,,,667,,,,ok,
2026-05-10T17:03:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,776,601,621,21,SAMPLE,,,,336,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,621,,,,OUT_OF_ORDER,,,,4125,,,,out_of_order,
2026-05-10T17:03:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2822,,,,SAMPLE,,,,645,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2818,,,,SAMPLE,,,,1913,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,622,,,,OUT_OF_ORDER,,,,1354,,,,out_of_order,
2026-05-10T17:03:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,777,601,622,22,SAMPLE,,,,4142,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,778,601,622,22,SAMPLE,,,,7811,,,,ok,kind=ANOMALY
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2823,,,,SAMPLE,,,,5209,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2819,,,,SAMPLE,,,,505,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,623,,,,OUT_OF_ORDER,,,,1034,,,,out_of_order,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2824,,,,SAMPLE,,,,718,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2820,,,,SAMPLE,,,,1138,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,927,2807,2820,14,SAMPLE,,,,4617,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,624,,,,OUT_OF_ORDER,,,,3266,,,,out_of_order,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2825,,,,SAMPLE,,,,715,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2821,,,,SAMPLE,,,,2065,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,625,,,,OUT_OF_ORDER,,,,1189,,,,out_of_order,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2826,,,,SAMPLE,,,,681,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2822,,,,SAMPLE,,,,1505,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,626,,,,OUT_OF_ORDER,,,,1526,,,,out_of_order,
2026-05-10T17:03:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,635,2819,2827,9,SAMPLE,,,,295,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2827,,,,SAMPLE,,,,3433,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2823,,,,SAMPLE,,,,783,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,627,,,,OUT_OF_ORDER,,,,1107,,,,out_of_order,
2026-05-10T17:03:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,779,625,627,3,SAMPLE,,,,3097,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2828,,,,SAMPLE,,,,602,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2824,,,,SAMPLE,,,,641,,,,ok,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,628,,,,OUT_OF_ORDER,,,,1017,,,,out_of_order,
2026-05-10T17:03:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2829,,,,SAMPLE,,,,615,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2825,,,,SAMPLE,,,,872,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,780,625,629,5,SAMPLE,,,,277,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,629,,,,OUT_OF_ORDER,,,,3786,,,,out_of_order,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2830,,,,SAMPLE,,,,649,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2826,,,,SAMPLE,,,,672,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,630,,,,OUT_OF_ORDER,,,,1087,,,,out_of_order,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2831,,,,SAMPLE,,,,879,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2827,,,,SAMPLE,,,,895,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,631,,,,OUT_OF_ORDER,,,,1145,,,,out_of_order,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2832,,,,SAMPLE,,,,627,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,636,2819,2832,14,SAMPLE,,,,3856,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,928,2807,2828,22,SAMPLE,,,,339,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2828,,,,SAMPLE,,,,4584,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,781,625,632,8,SAMPLE,,,,336,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,632,,,,OUT_OF_ORDER,,,,4778,,,,out_of_order,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2833,,,,SAMPLE,,,,684,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2829,,,,SAMPLE,,,,692,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,633,,,,OUT_OF_ORDER,,,,860,,,,out_of_order,
2026-05-10T17:03:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,637,2819,2834,16,SAMPLE,,,,191,,,,ok,kind=TREND_CHANGE
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2834,,,,SAMPLE,,,,4640,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2830,,,,SAMPLE,,,,854,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,634,,,,OUT_OF_ORDER,,,,933,,,,out_of_order,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2835,,,,SAMPLE,,,,854,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2831,,,,SAMPLE,,,,710,,,,ok,
2026-05-10T17:03:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,929,2831,2831,1,SAMPLE,,,,3437,,,,ok,kind=TREND_CHANGE
