PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;60;9;28079060_9_A;2026;03;11;3;V;5;V;9;V;11;V;5;V;7;V;5;V;6;V;6;V;6;V;7;V;5;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;18;V;30;V;17;V;11;V;8;V
28;079;60;9;28079060_9_A;2026;03;12;4;V;20;V;11;V;6;V;6;V;4;V;5;V;6;V;6;V;6;V;6;V;5;V;4;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;9;V;9;V
28;079;60;9;28079060_9_A;2026;03;13;10;V;11;V;12;V;11;V;9;V;8;V;8;V;7;V;9;V;13;V;17;V;21;V;17;V;7;V;4;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V
28;079;60;9;28079060_9_A;2026;03;14;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;60;9;28079060_9_A;2026;03;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;2;V;2;V;2;V
28;079;60;9;28079060_9_A;2026;03;16;2;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;5;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;8;V;11;V
28;079;60;9;28079060_9_A;2026;03;17;14;V;3;V;3;V;3;V;3;V;2;V;2;V;5;V;4;V;4;V;4;V;5;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;11;V;7;V;15;V;14;V;9;V
28;079;60;9;28079060_9_A;2026;03;18;8;V;7;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;5;V;5;V;5;V;6;V;7;V;7;V;8;V;8;V;8;V;8;V;9;V;8;V;10;V
28;079;60;9;28079060_9_A;2026;03;19;16;V;15;V;7;V;7;V;7;V;8;V;8;V;10;V;11;V;10;V;8;V;8;V;8;V;9;V;8;V;7;V;6;V;7;V;6;V;7;V;9;V;9;V;9;V;8;V
28;079;60;9;28079060_9_A;2026;03;20;8;V;9;V;8;V;7;V;7;V;6;V;6;V;8;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;10;V;10;V;11;V;14;V;12;V;12;V;12;V;15;V
28;079;60;9;28079060_9_A;2026;03;21;13;V;10;V;10;V;10;V;11;V;10;V;9;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;8;V;9;V;9;V;10;V;17;V;15;V;13;V
28;079;60;9;28079060_9_A;2026;03;22;13;V;18;V;18;V;15;V;13;V;9;V;8;V;8;V;8;V;11;V;13;V;13;V;11;V;11;V;14;V;10;V;8;V;7;V;7;V;7;V;9;V;9;V;9;V;9;V
28;079;60;9;28079060_9_A;2026;03;23;8;V;11;V;15;V;18;V;19;V;19;V;20;V;21;V;24;V;22;V;19;V;0;N;9;V;6;V;6;V;7;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;1;28079008_1_38;2026;02;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;5;V
28;079;8;1;28079008_1_38;2026;02;22;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;7;V
28;079;8;1;28079008_1_38;2026;02;23;4;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;0;N;0;N;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;6;V;6;V;5;V;6;V
28;079;8;1;28079008_1_38;2026;02;24;6;V;4;V;4;V;3;V;3;V;3;V;3;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;6;V;6;V
28;079;8;1;28079008_1_38;2026;02;25;6;V;4;V;4;V;3;V;3;V;3;V;3;V;5;V;4;V;4;V;0;N;0;N;0;N;0;N;0;N;3;V;2;V;3;V;3;V;6;V;6;V;5;V;4;V;2;V
28;079;8;1;28079008_1_38;2026;02;26;2;V;3;V;3;V;2;V;2;V;2;V;2;V;4;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;3;V
28;079;8;1;28079008_1_38;2026;02;27;4;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V
28;079;8;1;28079008_1_38;2026;02;28;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;01;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;02;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;03;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;04;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;05;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;06;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;07;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;08;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;09;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;0;N;0;N;0;N;0;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;10;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V
28;079;8;1;28079008_1_38;2026;03;12;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;14;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;16;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V
28;079;8;1;28079008_1_38;2026;03;17;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;5;V;5;V;3;V;3;V
28;079;8;1;28079008_1_38;2026;03;18;3;V;3;V;3;V;2;V;2;V;2;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V
28;079;8;1;28079008_1_38;2026;03;19;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;20;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;21;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;079;8;1;28079008_1_38;2026;03;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V
28;079;8;1;28079008_1_38;2026;03;23;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;0;N;0;N;0;N;0;N;0;N;3;V;2;V;2;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;10;28079008_10_47;2026;02;21;48;V;36;V;18;V;13;V;15;V;9;V;10;V;10;V;10;V;10;V;9;V;16;V;14;V;16;V;17;V;0;N;0;N;10;V;22;V;32;V;45;V;62;V;64;V;71;V
28;079;8;10;28079008_10_47;2026;02;22;56;V;28;V;24;V;22;V;20;V;14;V;13;V;14;V;14;V;17;V;12;V;16;V;23;V;23;V;18;V;24;V;30;V;31;V;34;V;47;V;52;V;42;V;55;V;53;V
28;079;8;10;28079008_10_47;2026;02;23;41;V;24;V;14;V;11;V;13;V;18;V;15;V;17;V;16;V;0;N;0;N;0;N;0;N;0;N;33;V;32;V;41;V;39;V;31;V;50;V;56;V;55;V;58;V;79;V
28;079;8;10;28079008_10_47;2026;02;24;75;V;36;V;24;V;17;V;15;V;13;V;16;V;22;V;26;V;31;V;34;V;27;V;27;V;39;V;41;V;29;V;16;V;14;V;30;V;47;V;68;V;62;V;65;V;77;V
28;079;8;10;28079008_10_47;2026;02;25;55;V;39;V;25;V;21;V;19;V;21;V;23;V;28;V;30;V;35;V;37;V;36;V;27;V;30;V;23;V;35;V;35;V;30;V;56;V;88;V;61;V;56;V;51;V;40;V
28;079;8;10;28079008_10_47;2026;02;26;36;V;39;V;35;V;33;V;27;V;26;V;28;V;29;V;37;V;39;V;37;V;29;V;10;V;20;V;14;V;16;V;21;V;24;V;32;V;53;V;65;V;71;V;51;V;41;V
28;079;8;10;28079008_10_47;2026;02;27;45;V;34;V;21;V;15;V;17;V;15;V;14;V;17;V;21;V;25;V;30;V;19;V;25;V;29;V;40;V;31;V;23;V;27;V;35;V;30;V;26;V;27;V;24;V;32;V
28;079;8;10;28079008_10_47;2026;02;28;33;V;22;V;21;V;17;V;17;V;16;V;19;V;14;V;12;V;14;V;14;V;19;V;12;V;17;V;21;V;20;V;11;V;17;V;12;V;10;V;13;V;15;V;15;V;22;V
28;079;8;10;28079008_10_47;2026;03;01;27;V;24;V;18;V;13;V;12;V;14;V;14;V;15;V;10;V;11;V;19;V;21;V;23;V;25;V;27;V;22;V;26;V;22;V;22;V;37;V;32;V;32;V;30;V;22;V
28;079;8;10;28079008_10_47;2026;03;02;20;V;17;V;23;V;17;V;17;V;16;V;22;V;21;V;26;V;34;V;33;V;27;V;29;V;27;V;36;V;38;V;41;V;54;V;51;V;44;V;39;V;30;V;22;V;22;V
28;079;8;10;28079008_10_47;2026;03;03;22;V;20;V;18;V;19;V;22;V;18;V;21;V;29;V;32;V;31;V;0;N;26;V;26;V;35;V;46;V;41;V;51;V;41;V;37;V;33;V;31;V;28;V;27;V;22;V
28;079;8;10;28079008_10_47;2026;03;04;23;V;21;V;20;V;19;V;17;V;16;V;17;V;25;V;29;V;27;V;32;V;28;V;26;V;32;V;27;V;48;V;67;V;78;V;80;V;104;V;107;V;83;V;50;V;44;V
28;079;8;10;28079008_10_47;2026;03;05;50;V;55;V;60;V;55;V;56;V;58;V;65;V;67;V;71;V;80;V;81;V;89;V;98;V;105;V;115;V;117;V;116;V;92;V;78;V;67;V;55;V;33;V;27;V;19;V
28;079;8;10;28079008_10_47;2026;03;06;6;V;6;V;9;V;7;V;5;V;5;V;4;V;7;V;14;V;15;V;12;V;7;V;5;V;9;V;8;V;8;V;7;V;5;V;6;V;8;V;5;V;6;V;11;V;11;V
28;079;8;10;28079008_10_47;2026;03;07;7;V;6;V;4;V;5;V;5;V;5;V;5;V;0;V;4;V;4;V;7;V;6;V;3;V;6;V;6;V;3;V;4;V;7;V;13;V;9;V;14;V;14;V;7;V;11;V
28;079;8;10;28079008_10_47;2026;03;08;14;V;12;V;7;V;6;V;4;V;5;V;12;V;6;V;7;V;9;V;11;V;16;V;8;V;5;V;9;V;9;V;18;V;15;V;7;V;11;V;12;V;10;V;14;V;10;V
28;079;8;10;28079008_10_47;2026;03;09;11;V;14;V;11;V;12;V;10;V;12;V;6;V;14;V;14;V;22;V;17;V;0;N;0;N;0;N;17;V;23;V;15;V;18;V;11;V;9;V;14;V;9;V;5;V;5;V
28;079;8;10;28079008_10_47;2026;03;10;4;V;7;V;5;V;8;V;6;V;9;V;1;V;3;V;0;V;12;V;14;V;19;V;11;V;14;V;5;V;15;V;13;V;14;V;13;V;14;V;12;V;10;V;11;V;13;V
28;079;8;10;28079008_10_47;2026;03;11;10;V;16;V;10;V;8;V;7;V;10;V;8;V;13;V;21;V;21;V;27;V;35;V;31;V;26;V;36;V;26;V;23;V;28;V;31;V;38;V;39;V;40;V;41;V;35;V
28;079;8;10;28079008_10_47;2026;03;12;20;V;18;V;14;V;14;V;13;V;12;V;14;V;11;V;17;V;17;V;17;V;16;V;13;V;17;V;19;V;17;V;12;V;16;V;23;V;28;V;21;V;21;V;35;V;34;V
28;079;8;10;28079008_10_47;2026;03;13;30;V;27;V;26;V;22;V;25;V;32;V;26;V;25;V;32;V;42;V;47;V;59;V;44;V;35;V;5;V;14;V;14;V;4;V;21;V;20;V;17;V;15;V;18;V;17;V
28;079;8;10;28079008_10_47;2026;03;14;13;V;10;V;8;V;11;V;9;V;13;V;12;V;7;V;3;V;1;V;16;V;20;V;13;V;5;V;9;V;7;V;8;V;10;V;6;V;6;V;16;V;8;V;12;V;5;V
28;079;8;10;28079008_10_47;2026;03;15;3;V;10;V;4;V;3;V;5;V;7;V;7;V;6;V;3;V;6;V;3;V;5;V;7;V;6;V;7;V;4;V;4;V;9;V;4;V;1;V;6;V;4;V;8;V;8;V
28;079;8;10;28079008_10_47;2026;03;16;5;V;5;V;5;V;8;V;7;V;8;V;11;V;13;V;10;V;11;V;23;V;15;V;19;V;22;V;21;V;10;V;11;V;19;V;28;V;27;V;28;V;30;V;31;V;34;V
28;079;8;10;28079008_10_47;2026;03;17;30;V;14;V;13;V;9;V;9;V;12;V;12;V;17;V;15;V;25;V;31;V;24;V;20;V;24;V;14;V;21;V;25;V;33;V;19;V;33;V;45;V;35;V;23;V;17;V
28;079;8;10;28079008_10_47;2026;03;18;20;V;16;V;13;V;13;V;9;V;15;V;11;V;12;V;24;V;23;V;26;V;24;V;22;V;20;V;24;V;34;V;27;V;30;V;20;V;33;V;50;V;60;V;57;V;50;V
28;079;8;10;28079008_10_47;2026;03;19;36;V;26;V;18;V;20;V;18;V;19;V;21;V;22;V;25;V;27;V;26;V;25;V;24;V;26;V;28;V;25;V;13;V;17;V;30;V;31;V;30;V;26;V;24;V;21;V
28;079;8;10;28079008_10_47;2026;03;20;16;V;17;V;13;V;16;V;14;V;17;V;11;V;16;V;22;V;26;V;27;V;24;V;24;V;22;V;16;V;14;V;10;V;16;V;15;V;15;V;24;V;23;V;21;V;19;V
28;079;8;10;28079008_10_47;2026;03;21;17;V;19;V;9;V;3;V;20;V;17;V;18;V;13;V;13;V;12;V;20;V;23;V;14;V;9;V;16;V;25;V;13;V;19;V;13;V;14;V;23;V;24;V;30;V;34;V
28;079;8;10;28079008_10_47;2026;03;22;30;V;33;V;30;V;32;V;25;V;18;V;19;V;22;V;18;V;30;V;23;V;21;V;32;V;26;V;23;V;25;V;16;V;18;V;23;V;14;V;20;V;20;V;24;V;22;V
28;079;8;10;28079008_10_47;2026;03;23;16;V;18;V;19;V;23;V;23;V;23;V;27;V;28;V;25;V;0;N;0;N;0;N;0;N;13;V;11;V;10;V;15;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;12;28079008_12_8;2026;02;21;80;V;76;V;31;V;21;V;17;V;15;V;13;V;16;V;22;V;27;V;30;V;33;V;32;V;36;V;31;V;28;V;27;V;24;V;26;V;34;V;55;V;95;V;98;V;110;V
28;079;8;12;28079008_12_8;2026;02;22;133;V;58;V;35;V;25;V;20;V;15;V;14;V;16;V;18;V;22;V;27;V;28;V;33;V;33;V;30;V;29;V;24;V;22;V;22;V;29;V;41;V;49;V;90;V;145;V
28;079;8;12;28079008_12_8;2026;02;23;125;V;52;V;25;V;15;V;13;V;13;V;17;V;36;V;62;V;0;N;0;N;58;V;65;V;50;V;64;V;61;V;55;V;47;V;43;V;45;V;63;V;93;V;123;V;178;V
28;079;8;12;28079008_12_8;2026;02;24;199;V;98;V;46;V;27;V;20;V;18;V;22;V;46;V;75;V;89;V;71;V;54;V;43;V;46;V;47;V;38;V;30;V;31;V;34;V;36;V;43;V;61;V;122;V;197;V
28;079;8;12;28079008_12_8;2026;02;25;195;V;129;V;57;V;26;V;17;V;19;V;23;V;50;V;69;V;81;V;60;V;46;V;39;V;33;V;31;V;24;V;23;V;26;V;34;V;52;V;89;V;100;V;88;V;49;V
28;079;8;12;28079008_12_8;2026;02;26;34;V;31;V;26;V;21;V;16;V;14;V;15;V;35;V;65;V;67;V;59;V;48;V;33;V;30;V;26;V;26;V;23;V;23;V;26;V;35;V;60;V;107;V;101;V;79;V
28;079;8;12;28079008_12_8;2026;02;27;82;V;59;V;31;V;20;V;15;V;13;V;15;V;30;V;49;V;55;V;44;V;39;V;39;V;37;V;41;V;38;V;35;V;34;V;33;V;30;V;32;V;34;V;35;V;37;V
28;079;8;12;28079008_12_8;2026;02;28;36;V;27;V;20;V;14;V;11;V;11;V;11;V;14;V;17;V;18;V;18;V;19;V;17;V;17;V;16;V;14;V;12;V;13;V;16;V;23;V;33;V;31;V;22;V;19;V
28;079;8;12;28079008_12_8;2026;03;01;16;V;14;V;11;V;9;V;9;V;10;V;9;V;11;V;12;V;12;V;13;V;14;V;14;V;12;V;12;V;11;V;11;V;10;V;12;V;16;V;26;V;35;V;33;V;18;V
28;079;8;12;28079008_12_8;2026;03;02;12;V;9;V;9;V;9;V;9;V;10;V;13;V;27;V;46;V;57;V;40;V;28;V;23;V;18;V;16;V;16;V;15;V;15;V;18;V;19;V;17;V;16;V;14;V;11;V
28;079;8;12;28079008_12_8;2026;03;03;9;V;9;V;9;V;9;V;10;V;10;V;13;V;23;V;35;V;38;V;38;V;24;V;23;V;20;V;19;V;19;V;21;V;25;V;28;V;27;V;25;V;23;V;18;V;15;V
28;079;8;12;28079008_12_8;2026;03;04;12;V;11;V;9;V;8;V;8;V;8;V;10;V;20;V;35;V;32;V;30;V;30;V;27;V;23;V;21;V;18;V;17;V;17;V;19;V;19;V;31;V;41;V;24;V;19;V
28;079;8;12;28079008_12_8;2026;03;05;15;V;13;V;13;V;11;V;10;V;9;V;10;V;16;V;28;V;32;V;31;V;25;V;21;V;18;V;15;V;14;V;16;V;22;V;28;V;32;V;32;V;25;V;24;V;16;V
28;079;8;12;28079008_12_8;2026;03;06;13;V;10;V;10;V;9;V;9;V;9;V;11;V;23;V;32;V;27;V;27;V;31;V;29;V;31;V;34;V;27;V;21;V;23;V;22;V;23;V;23;V;21;V;18;V;16;V
28;079;8;12;28079008_12_8;2026;03;07;14;V;23;V;21;V;11;V;10;V;9;V;9;V;10;V;15;V;17;V;19;V;17;V;19;V;19;V;16;V;17;V;18;V;19;V;24;V;25;V;33;V;26;V;19;V;16;V
28;079;8;12;28079008_12_8;2026;03;08;15;V;21;V;18;V;13;V;10;V;10;V;10;V;11;V;13;V;16;V;15;V;14;V;14;V;15;V;15;V;15;V;15;V;17;V;18;V;21;V;22;V;28;V;31;V;23;V
28;079;8;12;28079008_12_8;2026;03;09;21;V;18;V;19;V;23;V;25;V;17;V;17;V;28;V;50;V;58;V;43;V;0;N;0;N;0;N;30;V;21;V;22;V;27;V;25;V;21;V;15;V;13;V;11;V;9;V
28;079;8;12;28079008_12_8;2026;03;10;8;V;8;V;9;V;10;V;8;V;8;V;8;V;12;V;25;V;34;V;31;V;33;V;29;V;24;V;20;V;18;V;17;V;20;V;23;V;31;V;34;V;37;V;35;V;29;V
28;079;8;12;28079008_12_8;2026;03;11;24;V;24;V;16;V;19;V;26;V;25;V;20;V;50;V;85;V;78;V;59;V;84;V;75;V;0;N;0;N;45;V;40;V;42;V;44;V;44;V;52;V;57;V;58;V;41;V
28;079;8;12;28079008_12_8;2026;03;12;34;V;30;V;28;V;33;V;20;V;14;V;17;V;36;V;59;V;59;V;55;V;41;V;27;V;25;V;26;V;23;V;23;V;21;V;23;V;23;V;26;V;31;V;37;V;37;V
28;079;8;12;28079008_12_8;2026;03;13;30;V;36;V;45;V;30;V;28;V;54;V;41;V;49;V;100;V;115;V;122;V;108;V;82;V;41;V;21;V;16;V;15;V;15;V;18;V;19;V;21;V;26;V;25;V;24;V
28;079;8;12;28079008_12_8;2026;03;14;23;V;20;V;16;V;12;V;10;V;9;V;10;V;9;V;10;V;12;V;11;V;10;V;10;V;11;V;15;V;13;V;12;V;14;V;14;V;14;V;16;V;18;V;15;V;11;V
28;079;8;12;28079008_12_8;2026;03;15;9;V;8;V;8;V;7;V;6;V;6;V;7;V;8;V;9;V;9;V;9;V;9;V;10;V;11;V;11;V;11;V;10;V;12;V;14;V;15;V;17;V;15;V;14;V;11;V
28;079;8;12;28079008_12_8;2026;03;16;11;V;9;V;8;V;7;V;7;V;8;V;14;V;34;V;59;V;65;V;50;V;31;V;36;V;29;V;22;V;30;V;32;V;28;V;32;V;37;V;47;V;49;V;45;V;52;V
28;079;8;12;28079008_12_8;2026;03;17;65;V;32;V;16;V;14;V;10;V;9;V;14;V;35;V;61;V;75;V;65;V;55;V;41;V;30;V;24;V;21;V;16;V;16;V;18;V;28;V;59;V;84;V;72;V;44;V
28;079;8;12;28079008_12_8;2026;03;18;33;V;32;V;23;V;15;V;12;V;10;V;14;V;35;V;67;V;69;V;64;V;44;V;33;V;25;V;22;V;17;V;18;V;19;V;26;V;25;V;37;V;63;V;82;V;89;V
28;079;8;12;28079008_12_8;2026;03;19;70;V;33;V;19;V;14;V;13;V;12;V;9;V;19;V;34;V;38;V;31;V;26;V;22;V;15;V;13;V;12;V;11;V;13;V;14;V;17;V;18;V;15;V;13;V;11;V
28;079;8;12;28079008_12_8;2026;03;20;11;V;9;V;8;V;8;V;8;V;7;V;8;V;13;V;23;V;32;V;34;V;27;V;20;V;18;V;19;V;19;V;18;V;20;V;26;V;28;V;34;V;35;V;26;V;19;V
28;079;8;12;28079008_12_8;2026;03;21;17;V;14;V;13;V;11;V;9;V;9;V;10;V;12;V;17;V;25;V;23;V;15;V;14;V;18;V;18;V;18;V;15;V;14;V;12;V;14;V;20;V;24;V;31;V;35;V
28;079;8;12;28079008_12_8;2026;03;22;51;V;56;V;58;V;71;V;38;V;16;V;12;V;14;V;22;V;22;V;23;V;22;V;24;V;21;V;17;V;14;V;12;V;12;V;13;V;17;V;21;V;27;V;34;V;31;V
28;079;8;12;28079008_12_8;2026;03;23;22;V;16;V;10;V;8;V;7;V;7;V;9;V;18;V;0;N;0;N;0;N;0;N;18;V;17;V;15;V;13;V;13;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;14;28079008_14_6;2026;02;21;7;V;21;V;34;V;38;V;41;V;41;V;46;V;39;V;33;V;39;V;45;V;56;V;60;V;63;V;76;V;78;V;81;V;80;V;64;V;31;V;7;V;3;V;3;V;3;V
28;079;8;14;28079008_14_6;2026;02;22;9;V;26;V;30;V;36;V;39;V;45;V;43;V;40;V;37;V;39;V;46;V;48;V;58;V;70;V;76;V;82;V;88;V;88;V;76;V;47;V;24;V;13;V;2;V;3;V
28;079;8;14;28079008_14_6;2026;02;23;14;V;36;V;49;V;54;V;49;V;45;V;36;V;13;V;10;V;0;N;0;N;0;N;0;N;0;N;59;V;66;V;69;V;67;V;55;V;30;V;6;V;3;V;3;V;4;V
28;079;8;14;28079008_14_6;2026;02;24;5;V;16;V;31;V;39;V;39;V;39;V;26;V;9;V;8;V;18;V;36;V;48;V;53;V;55;V;61;V;77;V;76;V;62;V;49;V;36;V;15;V;4;V;3;V;4;V
28;079;8;14;28079008_14_6;2026;02;25;4;V;6;V;28;V;42;V;40;V;33;V;21;V;7;V;9;V;16;V;33;V;43;V;42;V;44;V;59;V;68;V;66;V;54;V;38;V;5;V;3;V;4;V;7;V;35;V
28;079;8;14;28079008_14_6;2026;02;26;28;V;32;V;31;V;38;V;42;V;43;V;36;V;14;V;10;V;23;V;35;V;64;V;78;V;80;V;81;V;83;V;88;V;80;V;65;V;29;V;6;V;4;V;6;V;11;V
28;079;8;14;28079008_14_6;2026;02;27;5;V;31;V;50;V;48;V;53;V;53;V;44;V;27;V;19;V;32;V;51;V;52;V;63;V;65;V;66;V;73;V;78;V;69;V;65;V;55;V;39;V;45;V;30;V;25;V
28;079;8;14;28079008_14_6;2026;02;28;38;V;45;V;57;V;61;V;62;V;59;V;55;V;44;V;41;V;44;V;51;V;60;V;67;V;69;V;77;V;83;V;86;V;84;V;71;V;52;V;43;V;50;V;48;V;57;V
28;079;8;14;28079008_14_6;2026;03;01;60;V;66;V;59;V;64;V;59;V;57;V;56;V;49;V;52;V;57;V;59;V;64;V;69;V;72;V;73;V;76;V;77;V;81;V;74;V;52;V;40;V;25;V;45;V;60;V
