timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:48:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,794,649,669,21,SAMPLE,,,,3117,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2911,,,,SAMPLE,,,,719,,,,ok,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,670,,,,OUT_OF_ORDER,,,,1382,,,,out_of_order,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2912,,,,SAMPLE,,,,571,,,,ok,
2026-04-17T12:48:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,658,2908,2912,5,SAMPLE,,,,3070,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,671,,,,OUT_OF_ORDER,,,,999,,,,out_of_order,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2913,,,,SAMPLE,,,,1657,,,,ok,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,672,,,,OUT_OF_ORDER,,,,926,,,,out_of_order,
2026-04-17T12:48:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,795,649,672,24,SAMPLE,,,,3418,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2914,,,,SAMPLE,,,,1189,,,,ok,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,673,,,,OUT_OF_ORDER,,,,1088,,,,out_of_order,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2915,,,,SAMPLE,,,,785,,,,ok,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,674,,,,OUT_OF_ORDER,,,,1098,,,,out_of_order,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2916,,,,SAMPLE,,,,659,,,,ok,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,675,,,,OUT_OF_ORDER,,,,1103,,,,out_of_order,
2026-04-17T12:48:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2917,,,,SAMPLE,,,,903,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,676,,,,OUT_OF_ORDER,,,,1084,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2918,,,,SAMPLE,,,,726,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,677,,,,OUT_OF_ORDER,,,,2153,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,659,2908,2919,12,SAMPLE,,,,1429,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2919,,,,SAMPLE,,,,6114,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,678,,,,OUT_OF_ORDER,,,,1001,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2920,,,,SAMPLE,,,,913,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,679,,,,OUT_OF_ORDER,,,,1260,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2921,,,,SAMPLE,,,,764,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,680,,,,OUT_OF_ORDER,,,,869,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2922,,,,SAMPLE,,,,562,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,681,,,,OUT_OF_ORDER,,,,917,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,796,673,681,9,SAMPLE,,,,4530,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2923,,,,SAMPLE,,,,910,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,682,,,,OUT_OF_ORDER,,,,1284,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2924,,,,SAMPLE,,,,724,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,660,2908,2924,17,SAMPLE,,,,3887,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,683,,,,OUT_OF_ORDER,,,,1159,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,797,673,683,11,SAMPLE,,,,2042,,,,ok,kind=ANOMALY
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2925,,,,SAMPLE,,,,1278,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,684,,,,OUT_OF_ORDER,,,,1255,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,798,673,684,12,SAMPLE,,,,3290,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2926,,,,SAMPLE,,,,732,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,685,,,,OUT_OF_ORDER,,,,1373,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2927,,,,SAMPLE,,,,671,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,686,,,,OUT_OF_ORDER,,,,1379,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2928,,,,SAMPLE,,,,2039,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,687,,,,OUT_OF_ORDER,,,,2247,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2929,,,,SAMPLE,,,,946,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,661,2908,2929,22,SAMPLE,,,,5147,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,688,,,,OUT_OF_ORDER,,,,1102,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2930,,,,SAMPLE,,,,735,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,799,673,689,17,SAMPLE,,,,279,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,689,,,,OUT_OF_ORDER,,,,5819,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2931,,,,SAMPLE,,,,1627,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,690,,,,OUT_OF_ORDER,,,,1104,,,,out_of_order,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2932,,,,SAMPLE,,,,782,,,,ok,
2026-04-17T12:48:36Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,691,,,,OUT_OF_ORDER,,,,1729,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2933,,,,SAMPLE,,,,658,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,692,,,,OUT_OF_ORDER,,,,1173,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2934,,,,SAMPLE,,,,1394,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,693,,,,OUT_OF_ORDER,,,,1066,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,800,673,693,21,SAMPLE,,,,3251,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2935,,,,SAMPLE,,,,843,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,662,2932,2935,4,SAMPLE,,,,3933,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,694,,,,OUT_OF_ORDER,,,,1285,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2936,,,,SAMPLE,,,,747,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,695,,,,OUT_OF_ORDER,,,,1226,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2937,,,,SAMPLE,,,,712,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,696,,,,OUT_OF_ORDER,,,,1020,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,801,673,696,24,SAMPLE,,,,3895,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2938,,,,SAMPLE,,,,759,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,802,697,697,1,SAMPLE,,,,304,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,697,,,,OUT_OF_ORDER,,,,7278,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2939,,,,SAMPLE,,,,704,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,698,,,,OUT_OF_ORDER,,,,1169,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2940,,,,SAMPLE,,,,863,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,699,,,,OUT_OF_ORDER,,,,1246,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2941,,,,SAMPLE,,,,779,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,700,,,,OUT_OF_ORDER,,,,1112,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2942,,,,SAMPLE,,,,1420,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,701,,,,OUT_OF_ORDER,,,,1700,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,663,2932,2943,12,SAMPLE,,,,284,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2943,,,,SAMPLE,,,,4512,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,954,1,1,1,SAMPLE,,,,500,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1,,,,OUT_OF_ORDER,,,,6357,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,955,1,1,1,SAMPLE,,,,8588,,,,ok,kind=SPIKE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,702,,,,OUT_OF_ORDER,,,,16631,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2944,,,,SAMPLE,,,,3666,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,956,1,2,2,SAMPLE,,,,428,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,2,,,,OUT_OF_ORDER,,,,9520,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,957,1,2,2,SAMPLE,,,,12287,,,,ok,kind=ANOMALY
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,703,,,,OUT_OF_ORDER,,,,19443,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2945,,,,SAMPLE,,,,887,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,3,,,,OUT_OF_ORDER,,,,1039,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,704,,,,OUT_OF_ORDER,,,,3858,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,803,697,704,8,SAMPLE,,,,2805,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2946,,,,SAMPLE,,,,664,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,4,,,,OUT_OF_ORDER,,,,1286,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,705,,,,OUT_OF_ORDER,,,,11200,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2947,,,,SAMPLE,,,,932,,,,ok,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,706,,,,OUT_OF_ORDER,,,,926,,,,out_of_order,
2026-04-17T12:48:37Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,5,,,,OUT_OF_ORDER,,,,5280,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2948,,,,SAMPLE,,,,841,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,664,2932,2948,17,SAMPLE,,,,3439,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,6,,,,OUT_OF_ORDER,,,,1068,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,958,1,6,6,SAMPLE,,,,3452,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,707,,,,OUT_OF_ORDER,,,,6739,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,804,697,707,11,SAMPLE,,,,10478,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2949,,,,SAMPLE,,,,872,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,7,,,,OUT_OF_ORDER,,,,1945,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,708,,,,OUT_OF_ORDER,,,,7624,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,805,697,708,12,SAMPLE,,,,8519,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2950,,,,SAMPLE,,,,540,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,8,,,,OUT_OF_ORDER,,,,924,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,709,,,,OUT_OF_ORDER,,,,4039,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2951,,,,SAMPLE,,,,1264,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,9,,,,OUT_OF_ORDER,,,,983,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,806,697,710,14,SAMPLE,,,,2294,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,710,,,,OUT_OF_ORDER,,,,6155,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2952,,,,SAMPLE,,,,617,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,10,,,,OUT_OF_ORDER,,,,1035,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,711,,,,OUT_OF_ORDER,,,,2755,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2953,,,,SAMPLE,,,,754,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,665,2932,2953,22,SAMPLE,,,,3630,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,11,,,,OUT_OF_ORDER,,,,991,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,959,1,11,11,SAMPLE,,,,3236,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,712,,,,OUT_OF_ORDER,,,,5255,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2954,,,,SAMPLE,,,,807,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,12,,,,OUT_OF_ORDER,,,,863,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,713,,,,OUT_OF_ORDER,,,,1984,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2955,,,,SAMPLE,,,,517,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,13,,,,OUT_OF_ORDER,,,,1397,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,714,,,,OUT_OF_ORDER,,,,3596,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2956,,,,SAMPLE,,,,587,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,14,,,,OUT_OF_ORDER,,,,1097,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,807,713,715,3,SAMPLE,,,,1251,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,715,,,,OUT_OF_ORDER,,,,5789,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2957,,,,SAMPLE,,,,861,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,15,,,,OUT_OF_ORDER,,,,3392,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,716,,,,OUT_OF_ORDER,,,,4180,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2958,,,,SAMPLE,,,,582,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,960,1,16,16,SAMPLE,,,,361,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,16,,,,OUT_OF_ORDER,,,,5195,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,717,,,,OUT_OF_ORDER,,,,6594,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,808,713,717,5,SAMPLE,,,,9467,,,,ok,kind=SPIKE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2959,,,,SAMPLE,,,,596,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,666,2956,2959,4,SAMPLE,,,,4019,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,17,,,,OUT_OF_ORDER,,,,997,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,718,,,,OUT_OF_ORDER,,,,3033,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,809,713,718,6,SAMPLE,,,,4712,,,,ok,kind=ANOMALY
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2960,,,,SAMPLE,,,,662,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,18,,,,OUT_OF_ORDER,,,,1010,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,719,,,,OUT_OF_ORDER,,,,1084,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,810,713,719,7,SAMPLE,,,,2956,,,,ok,kind=ANOMALY
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2961,,,,SAMPLE,,,,994,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,19,,,,OUT_OF_ORDER,,,,1690,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,720,,,,OUT_OF_ORDER,,,,6762,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,811,713,720,8,SAMPLE,,,,8212,,,,ok,kind=ANOMALY
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2962,,,,SAMPLE,,,,733,,,,ok,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,20,,,,OUT_OF_ORDER,,,,921,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,721,,,,OUT_OF_ORDER,,,,2861,,,,out_of_order,
2026-04-17T12:48:38Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2963,,,,SAMPLE,,,,672,,,,ok,
2026-04-17T12:48:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,21,,,,OUT_OF_ORDER,,,,946,,,,out_of_order,
2026-04-17T12:48:39Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,961,1,21,21,SAMPLE,,,,5640,,,,ok,kind=TREND_CHANGE
2026-04-17T12:48:39Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,722,,,,OUT_OF_ORDER,,,,7064,,,,out_of_order,
2026-04-17T12:48:39Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,2964,,,,SAMPLE,,,,658,,,,ok,
2026-04-17T12:48:39Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,22,,,,OUT_OF_ORDER,,,,1693,,,,out_of_order,
